time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,27.999999999999993,28.000000000000004,28.000000000000004,28,28,28,27.999999999999734,28.000000000000011,27.999999999999993,28.000000000000014,28,28,27.999999999999638,28.000000000000121,28.000000000000004,28,28,27.99999990758937,27.999714453288163,27.935411409549594,26.570605634023924,27.999999999999993,28.000000000000004,28.000000000000004,28,28,28,27.999999999999734,28.000000000000011,27.999999999999993,28.000000000000014,28,28,27.999999999999638,28.000000000000121,28.000000000000004,28,28,28,28.000000006212623,28.000003098986991,28.000186516372711
2,27.999999999999993,28.000000000000004,28.000000000000004,28,28,28,27.999999999999734,28.000000000000011,27.999999999999993,28.000000000000014,28,28,27.999999999999638,28.000000000000121,28.000000000000004,27.999999999449329,27.999999364608712,27.999821691995642,27.986750667158368,27.717876278104594,25.999350700236921,27.999999999999993,28.000000000000004,28.000000000000004,28,28,28,27.999999999999734,28.000000000000011,27.999999999999993,28.000000000000014,28,28,27.999999999999638,28.000000000000121,28.000000000000004,28,28,28.000000007142802,28.000000894933791,28.00003565004554,28.000525120983308
3,27.999999999999794,28,28,28.000000000000007,27.999999999999925,27.999999999999993,27.999999999999833,28.000000000000195,27.999999999999872,28.000000000000099,28.00000000000006,28,27.999999999999648,28.00000000000011,27.999999998453966,27.999999530645656,27.999943424308736,27.997219733107109,27.942369445326921,27.466196270065129,25.56924916541638,27.999999999999794,28,28,28.000000000000007,27.999999999999925,27.999999999999993,27.999999999999833,28.000000000000195,27.999999999999872,28.000000000000099,28.00000000000006,28,27.999999999999648,28.00000000000011,28.000000000000103,28.000000000007972,28.000000002999386,28.000000220327653,28.000007267371586,28.000115193365886,28.00096117998844
4,27.999999999999794,28,28,28.000000000000007,27.999999999999925,27.999999999999993,27.999999999999833,28.000000000000195,27.999999999999872,28.000000000000099,28.00000000000006,28,27.999999999999648,27.999999998755005,27.999999805636694,27.999984887514128,27.999404392690657,27.987885492110074,27.869194036545625,27.216315814589315,25.212142114353959,27.999999999999794,28,28,28.000000000000007,27.999999999999925,27.999999999999993,27.999999999999833,28.000000000000195,27.999999999999872,28.000000000000099,28.00000000000006,28,27.999999999999648,28.00000000000011,28.000000000001027,28.000000000938051,28.000000051929202,28.000001531773826,28.000025258141054,28.000244275257167,28.001475228084928
5,27.999999999999794,28,28,28.000000000000007,27.999999999999925,27.999999999999993,27.999999999999833,28.000000000000195,27.999999999999872,28.000000000000099,28.00000000000006,28,27.999999999388024,27.999999936272069,27.999996220625221,27.999870367030631,27.997400609704542,27.969042043675977,27.775755961469581,26.976546177691969,24.90164368085513,27.999999999999794,28,28,28.000000000000007,27.999999999999925,27.999999999999993,27.999999999999833,28.000000000000195,27.999999999999872,28.000000000000099,28.00000000000006,28,27.999999999999648,28.00000000000011,28.000000000258662,28.000000012038605,28.000000329788595,28.00000556912908,28.000059707982793,28.000421736034777,28.002056026696664
6,27.999999999999794,28,28,28.000000000000007,27.999999999999925,27.999999999999993,27.999999999999833,28.000000000000195,27.999999999999872,28.000000000000099,28.00000000000006,27.999999999772353,27.999999981385738,27.999999082683839,27.999971428391067,27.999433595650736,27.992783756366787,27.940078648541537,27.66906334860823,26.748465624270167,24.624226456983529,27.999999999999794,28,28,28.000000000000007,27.999999999999925,27.999999999999993,27.999999999999833,28.000000000000195,27.999999999999872,28.000000000000099,28.00000000000006,28,27.999999999999648,28.000000000057547,28.000000002777579,28.000000072077039,28.000001236237228,28.000014287539276,28.000113921109687,28.000645552857954,28.002695998709711
7,27.999999999999794,28,28,28.000000000000007,27.999999999999925,27.999999999999993,27.999999999999833,28.000000000000195,27.999999999999872,28.000000000000099,27.999999999929877,27.999999994905899,27.9999997805247,27.99999363608897,27.999875059615555,27.99832870888369,27.98463185683789,27.901635151466543,27.553986964692445,26.531753841748085,24.371857176142715,27.999999999999794,28,28,28.000000000000007,27.999999999999925,27.999999999999993,27.999999999999833,28.000000000000195,27.999999999999872,28.000000000000099,28.00000000000006,28,28.000000000001215,28.000000000630138,28.000000015943773,28.000000276259609,28.000003378922752,28.000029632393591,28.000190054252322,28.000913588509224,28.003389585668135
8,27.999999999999794,28,28,28.000000000000007,27.999999999999925,27.999999999999993,27.999999999999833,28.000000000000195,27.999999999999872,27.999999999989868,27.999999998661291,27.999999947829746,27.999998569323232,27.999972154617488,27.999613704396396,27.996157819415814,27.972378288055463,27.854852032268429,27.43380062902235,26.325558579668222,24.139303347465528,27.999999999999794,28,28,28.000000000000007,27.999999999999925,27.999999999999993,27.999999999999833,28.000000000000195,27.999999999999872,28.000000000000099,28.00000000000006,28,28.000000000124775,28.000000003551744,28.000000062141005,28.000000794042574,28.000007513746727,28.000053373254428,28.000289478946264,28.001223810091339,28.004132483947021
9,27.999999999999876,28.000000000000004,28,28.000000000000007,27.999999999999954,28.000000000000007,27.999999999999954,28.000000000000178,27.99999999999643,27.999999999661409,27.999999987621194,27.999999675526439,27.999993736376283,27.999910661603234,27.999054794593764,27.992541516389149,27.955777311430104,27.800973088764454,27.310703720838781,26.128931867817933,23.922932720947642,27.999999999999876,28.000000000000004,28,28.000000000000007,27.999999999999954,28.000000000000007,27.999999999999954,28.000000000000178,27.999999999999904,28.000000000000028,28.000000000000146,28.000000000025679,28.000000000785867,28.000000014055658,28.00000018605413,28.000001872459286,28.000014477999279,28.000087048790377,28.000413039342344,28.001574351380896,28.004921237491665
10,27.999999999999876,28.000000000000004,28,28.000000000000007,27.999999999999954,28.000000000000007,27.999999999999954,28.000000000000178,27.999999999915925,27.999999997063657,27.99999992579329,27.99999857899606,27.999979294816011,27.999769828017918,27.998040625287075,27.987162649824182,27.934821228188198,27.74117179878127,27.186186548274524,25.940970729568853,23.720099055143667,27.999999999999876,28.000000000000004,28,28.000000000000007,27.999999999999954,28.000000000000007,27.999999999999954,28.000000000000178,27.999999999999904,28.000000000000028,28.000000000001929,28.000000000174627,28.000000003191097,28.000000043551786,28.000000461139162,28.000003827883219,28.00002513477445,28.000131961598598,28.000561215959717,28.001963507892448,28.005752981583804
