time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
3334,39.275185021441544,39.282525383508911,39.304540267051088,39.341211001223471,39.39250626609055,39.458381817819181,39.538780162974618,39.633630246834713,39.74284724169506,39.866332528583925,40.003973928318544,40.15564610415845,40.321210771546738,40.500515904436668,40.693392661367582,40.899648621555833,41.11905661491793,41.351340269692862,41.596160107213343,41.853106542515974,42.121707289652441,2.5349527448179305,2.5341280021673946,2.531575084803162,2.5270576621052121,2.5201816017814411,2.5103966954626231,2.4970029292645348,2.4791643817544293,2.4559336743807023,2.4262890970474458,2.3891851115233096,2.3436150319323641,2.2886825334754786,2.2236765762678763,2.1481427586452031,2.0619435077634507,1.9653002568977664,1.8588126085194159,1.7434511473879921,1.6205203601240608,1.4915746161701642
3335,39.279445894397462,39.286785298680115,39.308797297520151,39.345463186104567,39.396751588118725,39.462618181638341,39.543005374724721,39.637841994674936,39.747043073613604,39.870509815148026,40.008129780498308,40.159777189116568,40.325312938535852,40.504583521426106,40.697417606418817,40.903619001768305,41.122955486534252,41.355144819627839,41.59984179414888,41.856632487598482,42.125042800486661,2.5349234676568937,2.5340977734348198,2.5315419945887396,2.5270197870196047,2.5201370178744429,2.5103435210655585,2.4969394038965333,2.4790889816096158,2.4558452582535613,2.426187069599635,2.3890695845694228,2.3434869601005994,2.2885437993733202,2.2235300033662679,2.1479920387000848,2.061793043543545,1.9651549344893853,1.8586775146431409,1.7433312349139516,1.6204199894491571,1.4914963670520243
3336,39.283706227910542,39.291044672453005,39.313053780745363,39.349714814001793,39.400996339623539,39.46685395778416,39.547229978147094,39.642053109565026,39.751238241556266,39.874686393004147,40.012284848829481,40.163907353020285,40.329413935714761,40.50864954648786,40.701440309703351,40.907586249297708,41.126850156281478,41.358944074062826,41.603517287158461,41.86015175633942,42.128371712103146,2.534894151618063,2.534067505569662,2.5315088645528512,2.5269818712086778,2.5200923924658651,2.5102903049490042,2.4968758376173033,2.4790135428285569,2.455756807571889,2.4260850136520671,2.3889540370752407,2.3433588772552381,2.2884050647538747,2.2233834406241617,2.1478413389244033,2.0616426080710242,1.9650096473003611,1.8585424596223383,1.7432113609547055,1.6203196463695126,1.4914181128020629
3337,39.287966020861852,39.295303503711224,39.31730971560436,39.35396588381758,39.405240519547824,39.47108914521683,39.551453972132208,39.646263590008736,39.755432742853763,39.878862256755859,40.016439122642772,40.168036576777602,40.333513733091586,40.512713939278761,40.705460726562883,40.911550327442512,41.130740611166566,41.362738056420525,41.607186648795761,41.863664439582053,42.131694122120429,2.5348647966807842,2.5340371985522734,2.5314756946784653,2.5269439146596606,2.5200477255485487,2.5102370471123363,2.4968122304332225,2.4789380654243782,2.4556683223546183,2.4259829292278239,2.3888384690661555,2.3432307834226305,2.2882663296444581,2.2232368880721127,2.1476906593556979,2.0614922013923267,1.9648643953818636,1.8584074435016451,1.7430915254938277,1.6202193306781072,1.4913398535033551
3338,39.292225272131887,39.299561791345141,39.321565100992792,39.358216394456399,39.409484126818917,39.475323742878246,39.555677355519194,39.650473434392616,39.759626574578263,39.883037400568277,40.020592590707928,40.172164840805841,40.337612300631172,40.516776660283369,40.709478814231034,40.915511202105421,41.134626840422207,41.366526790852873,41.610849940098461,41.867170624717971,42.135010124141587,2.5348354028245721,2.5340068523630164,2.5314424849485619,2.5269059173597097,2.520003017115287,2.5101837475550295,2.4967485823507518,2.4788625494102519,2.4555798026206599,2.4258808163500518,2.3887228805676677,2.3431026786294433,2.2881275940728965,2.2230903457411735,2.1475400000317211,2.0613418235535197,1.9647191787839366,1.8582724663236778,1.7429717285109561,1.6201190421724216,1.4912615892368895
3339,39.296483980617559,39.303819534246855,39.325819935800702,39.362466344827084,39.413727160378535,39.479557749697321,39.55990012709384,39.654682640953915,39.763819733528628,39.887211818161774,40.024745241245817,40.176292125079634,40.341709608322709,40.520837670857148,40.713494531797032,40.919468841594771,41.138508835363282,41.370310302093209,41.614507220598291,41.870670395918047,42.13831980798448,2.5348059700289056,2.5339764669821974,2.5314092353461302,2.5268678792961006,2.5199582671589775,2.5101304062764251,2.4966848933762558,2.4787869947993726,2.4554912483889937,2.4257786750419261,2.3886072716055327,2.3429745629025995,2.2879888580674312,2.2229438136628263,2.1473893609903509,2.0611914746003062,1.9645739975554415,1.8581375281290686,1.742851969982161,1.6200187806542776,1.4911833200817242
3340,39.300742145201383,39.30807673129042,39.330074218927997,39.366715733844586,39.417969619142681,39.483791164579657,39.56412228557604,39.658891207779988,39.768012216227348,39.891385502845132,40.028897061978533,40.180418409183375,40.345805626234331,40.524896933261566,40.717507840142822,40.923423216510969,41.142386589168915,41.3740886153549,41.618158548392458,41.874163834302749,42.141623259947707,2.5347764982732186,2.5339460423902427,2.5313759458541814,2.5268298004560452,2.5199134756724768,2.5100770232760383,2.4966211635162359,2.478711401604921,2.4554026596786169,2.4256765053267575,2.3884916422055777,2.3428464362692774,2.2878501216566232,2.2227972918689392,2.1472387422697392,2.0610411545779677,1.9644288517441779,1.8580026289565528,1.7427322498800164,1.6199185459297611,1.491105046115063
3341,39.304999764768432,39.312333381377051,39.334327949266125,39.370964560410329,39.422211502041264,39.488023986404215,39.568343829604046,39.663099132791309,39.772204018910948,39.895558447492846,40.033048040145189,40.184543672385793,40.3499003245933,40.528954410673002,40.721518701885493,40.927374299596771,41.146260096734864,41.3778617562281,41.621803980157431,41.877651018132347,42.144920563033637,2.53474698753711,2.5339155785675751,2.5313426164557784,2.526791680826916,2.519868642648694,2.5100235985533454,2.4965573927771683,2.4786357698401749,2.4553140365085953,2.4255743072278801,2.3883759923938137,2.3427182987569197,2.2877113848694863,2.2226507803917821,2.147088143908094,2.0608908635314105,1.9642837413967915,1.857867768842989,1.7426125681738669,1.6198183378091617,1.4910267674123012
3342,39.309256838212292,39.316589483387133,39.338581125719145,39.375212823449019,39.426452807988902,39.492256214017196,39.572564757745468,39.667306413757672,39.776395137520595,39.89973064458686,40.037198162540854,40.188667893677952,40.353993673824739,40.5330100672142,40.725527081323172,40.931322065609827,41.150129354527429,41.381629750602023,41.625443571203235,41.881132022971052,42.148211797145187,2.5347174378001149,2.5338850754946449,2.5313092471340384,2.5267535203959719,2.519823768080542,2.5099701321078185,2.4964935811655353,2.4785600995183863,2.4552253788980165,2.4254720807687766,2.3882603221964263,2.342590150393336,2.2875726477353582,2.2225042792639584,2.146937565943694,2.0607406015050231,1.9641386665588425,1.8577329478233873,1.7424929248299019,1.6197181561068554,1.4909484840471747
3343,39.313513364410717,39.320845036219339,39.342833747185296,39.379460521862853,39.430693535883535,39.496487846230799,39.576785068470286,39.671513048263094,39.780585567718674,39.903902086197334,40.041347415546646,40.19279105183216,40.358085644589721,40.537063867941811,40.729532944392098,40.935266491183548,41.153994360426502,41.385392624590303,41.629077375541939,41.884606921825991,42.151497039266999,2.5346878490418274,2.5338545331519704,2.5312758378720428,2.5267153191506804,2.5197788519610049,2.5099166239390054,2.4964297286878612,2.4784843906528407,2.4551366868659876,2.4253698259729788,2.3881446316397783,2.3424619912065485,2.2874339102839794,2.2223577885184191,2.1467870084149658,2.0605903685427989,1.9639936272749301,1.8575981659310048,1.7423733198114635,1.619618000641212,1.4908701960917778
3344,39.317769342259474,39.325100038768646,39.347085812565986,39.383707654567317,39.434933684620304,39.500718881813945,39.581004760161854,39.675719033716199,39.784775304867111,39.908072764009447,40.04549578516415,40.19691312543889,40.362176207856301,40.541115778879487,40.733536258576514,40.939207554749125,41.157855113619171,41.389150404461887,41.632705445879552,41.888075785293722,42.154776363657092,2.5346582212418887,2.5338239515200112,2.5312423886529487,2.5266770770783369,2.5197338942830649,2.509863074046482,2.4963658353507223,2.4784086432568433,2.4550479604317381,2.4252675428641162,2.3880289207503904,2.3423338212248148,2.2872951725453792,2.2222113081883412,2.146636471360301,2.0604401646883042,1.96384862358851,1.8574634231973852,1.7422537530791062,1.619517871234506,1.4907919036167234
3345,39.322024770662644,39.329354489928242,39.351337320762113,39.387954220461417,39.439173253069541,39.504949319491033,39.585223831097437,39.679924367335119,39.788964344034966,39.91224266933849,40.049643257039122,40.20103409295092,40.36626533491166,40.545165766995019,40.73753699288558,40.943145236395864,41.161711614495438,41.392903116588471,41.636327833690693,41.891538681688843,42.15804984199417,2.534628554379935,2.5337933305792975,2.5312088994599322,2.5266387941663528,2.5196888950397347,2.5098094824298203,2.4963019011606984,2.478332857343764,2.4549591996144873,2.4251652314658827,2.3879131895549386,2.3422056404767275,2.2871564345499906,2.2220648383072636,2.1464859548181434,2.0602899899845912,1.9637036555420839,1.8573287196522776,1.7421342245908324,1.6194177677127983,1.4907136066910802
3346,39.326279648499295,39.333608388592708,39.355588270678517,39.392200218444671,39.44341224007794,39.509179157927548,39.589442279450715,39.684129046138239,39.793152680008845,39.916411793146466,40.053789816499254,40.205153932734142,40.370352997396118,40.549213800202587,40.741535117764045,40.947079517787635,41.165563864523826,41.396650787390243,41.639944589255705,41.894995677168943,42.161317543512666,2.5345988484356234,2.5337626703104315,2.5311753702761841,2.526600470402228,2.519643854224054,2.5097558490886231,2.496237926124361,2.4782570329269351,2.4548704044335001,2.4250628918021375,2.387797438080268,2.3420774489910858,2.2870176963283964,2.2219183789088919,2.1463354588269108,2.0601398444742931,1.9635587231771967,1.8571940553238999,1.7420147343021093,1.6193176899058501,1.4906353053825776
3347,39.330533974671432,39.337861733665285,39.359838661211704,39.396445647412591,39.447650644482195,39.513408395745479,39.593660103273507,39.688333066972618,39.797340307284941,39.920580126046985,40.057935448586896,40.209272623095046,40.374439167337968,40.553259847358923,40.7455306050663,40.951010382058804,41.169411866171956,41.400393443303201,41.643555761694309,41.898446835824629,42.164579535139545,2.5345691033886628,2.5337319706940185,2.5311418010849347,2.5265621057734062,2.5195987718291044,2.5097021740225425,2.4961739102484102,2.47818117001983,2.4547815749081159,2.4249605238967695,2.3876816663533695,2.341949246796899,2.2868789579116613,2.2217719300272343,2.146184983425008,2.0599897281995192,1.9634138265344174,1.8570594302387411,1.7418952821662026,1.6192176376470546,1.4905569997575796
3348,39.334787748084409,39.342114524037491,39.364088491264908,39.400690506245162,39.451888465084814,39.517637031499412,39.597877300512948,39.692536426460862,39.801527220073837,39.924747658324243,40.062080138070286,40.213390142317571,40.378523817171882,40.557303878256675,40.749523427982389,40.954937813735491,41.173255622806877,41.404131110730965,41.647161399000147,41.901892219804175,42.167835881645118,2.5345393192188408,2.53370123171065,2.5311081918694658,2.5265237002673904,2.5195536478479594,2.5096484572312292,2.496109853539425,2.4781052686358724,2.4546927110577599,2.4248581277738208,2.3875658744014761,2.3418210339235226,2.2867402193309729,2.2216254916964155,2.1460345286507398,2.0598396412019255,1.9632689656533535,1.8569248444217619,1.7417758681341644,1.6191176107732999,1.4904786898811355
3349,39.339040967619397,39.346366758611403,39.36833775973259,39.404934793812451,39.456125700653189,39.521865063678469,39.602093868978891,39.69673912103373,39.805713412308911,39.928914379958471,40.066223869497477,40.217506468705096,40.38260691976226,40.561345863596983,40.753513560990832,40.958861798639333,41.177095138643459,41.407863816017731,41.650761548092689,41.905331889406312,42.171086645720997,2.5345094959058216,2.5336704533410379,2.5310745426130432,2.5264852538716949,2.5195084822737956,2.5095946987143654,2.4960457560041514,2.4780293287885251,2.4546038129018592,2.424755703457369,2.3874500622519563,2.3416928104004637,2.2866014806179029,2.2214790639508193,2.1458840945424096,2.0596895835227058,1.9631241405727216,1.8567902978962971,1.7416564921550195,1.6190176091248507,1.4904003758170314
3350,39.343293632183276,39.350618436277927,39.372586465503645,39.409178508970896,39.460362349930605,39.526092490703327,39.60630980636288,39.700941146926439,39.809898877650248,39.933080280631991,40.070366627203498,40.221621580595283,40.386688448417722,40.565385774998219,40.757500979796404,40.962782323837601,41.180930418649147,41.411591585421647,41.654356254830418,41.908765903157921,42.174331888097917,2.534479633429469,2.5336396355658199,2.5310408532990154,2.5264467665739248,2.5194632750997514,2.5095408984716996,2.4959816176492269,2.4779533504913873,2.4545148804599339,2.4246532509716823,2.3873342299322813,2.3415645762574724,2.2864627418041934,2.2213326468249757,2.1457336811382071,2.0595395552025599,1.9629793513303446,1.8566557906842462,1.7415371541758791,1.6189176325453181,1.4903220576279512
3351,39.347545740670519,39.354869555945683,39.376834607466101,39.41342165056269,39.464598411617416,39.530319310910308,39.61052511022281,39.705142500159916,39.814083609505388,39.937245349753248,40.074508395346619,40.225735456401189,40.390768376902962,40.569423584963083,40.761485661316783,40.966699377516207,41.184761468478492,41.415314445083396,41.657945564056519,41.912194317914953,42.17757166767263,2.534449731769632,2.533608778365732,2.5310071239107348,2.5264082383616597,2.5194180263189874,2.5094870565029366,2.4959174384815244,2.4778773337579039,2.4544259137515829,2.4245507703410358,2.3872183774701812,2.3414363315245614,2.2863240029218939,2.2211862403535885,2.1455832884762422,2.0593895562817237,1.9628345979631028,1.8565213228058874,1.7414178541420677,1.61881768088155,1.4902437353753557
3352,39.351797291985307,39.359120116503959,39.381082184500528,39.417664217412579,39.468833884373673,39.534545522573822,39.61473977797435,39.709343176560076,39.81826760099549,39.941409576467066,40.078649157928645,40.229848074621465,40.3948466794645,40.573459266865399,40.765467583567215,40.970612948976907,41.188588294428108,41.419032421010471,41.661529519635486,41.915617188923839,42.180806041556799,2.5344197909061243,2.5335778817215187,2.5309733544315711,2.5263696692225315,2.5193727359247804,2.5094331728078858,2.4958532185077598,2.4778012786017962,2.4543369127963883,2.4244482615898995,2.3871025048934813,2.3413080762319156,2.2861852640032052,2.2210398445714081,2.1454329165944919,2.0592395867999178,1.9626898805070867,1.8563868942801516,1.7412985919972379,1.6187177539835318,1.4901654091196357
