r_m,C_kg_kg
0,1.1999175097462444
0.00025000000000000001,1.1998917369580824
0.00050000000000000001,1.1998144275003249
0.00075000000000000002,1.1996856115347563
0.001,1.1995053389198986
0.00125,1.1992736793791745
0.0015,1.198990722496265
0.00175,1.1986565776825275
0.002,1.1982713741309781
0.0022500000000000003,1.1978352607608931
0.0025000000000000001,1.1973484061538628
0.0027499999999999998,1.196810998480708
0.0030000000000000001,1.1962232454222639
0.0032500000000000003,1.1955853740786708
0.0035000000000000001,1.1948976308722004
0.0037499999999999999,1.1941602814415189
0.0040000000000000001,1.193373610527666
0.0042500000000000003,1.1925379218520979
0.0045000000000000005,1.1916535379857027
0.0047499999999999999,1.1907208002103546
0.0050000000000000001,1.1897400683727106
0.0052500000000000003,1.1887117207296352
0.0054999999999999997,1.1876361537862292
0.0057499999999999999,1.1865137821252199
0.0060000000000000001,1.1853450382293143
0.0062500000000000003,1.1841303722953058
0.0065000000000000006,1.1828702520418226
0.0067499999999999999,1.1815651625080337
0.0070000000000000001,1.1802156058459619
0.0072500000000000004,1.1788221011053579
0.0074999999999999997,1.1773851840111706
0.0077499999999999999,1.1759054067340529
0.0080000000000000002,1.1743833376539334
0.0082500000000000004,1.1728195611161136
0.0085000000000000006,1.171214677181853
0.0087500000000000008,1.1695693013713322
0.0090000000000000011,1.1678840643996717
0.0092499999999999995,1.1661596119071735
0.0094999999999999998,1.1643966041842444
0.00975,1.1625957158878544
0.01,1.1607576357536209
0.01025,1.1588830663018639
0.010500000000000001,1.1569727235372755
0.010750000000000001,1.1550273366424411
0.010999999999999999,1.1530476476673022
0.01125,1.1510344112124851
0.0115,1.1489883941072188
0.01175,1.1469103750821776
0.012,1.1448011444380146
0.01225,1.142661503707769
0.012500000000000001,1.1404922653163443
0.012750000000000001,1.1382942522341464
0.013000000000000001,1.1360682976264076
0.01325,1.1338152444995555
0.0135,1.1315359453427143
0.01375,1.1292312617647258
0.014,1.1269020641286249
0.014250000000000001,1.1245492311819809
0.014500000000000001,1.1221736496839303
0.014750000000000001,1.1197762140288408
0.014999999999999999,1.1173578258674681
0.01525,1.1149193937248694
0.0155,1.1124618326156883
0.01575,1.1099860636562082
0.016,1.1074930136755492
0.016250000000000001,1.1049836148237269
0.016500000000000001,1.1024588041777206
0.016750000000000001,1.0999195233459766
0.017000000000000001,1.0973667180708455
0.017250000000000001,1.094801337830229
0.017500000000000002,1.0922243354372121
0.017750000000000002,1.0896366666390032
0.018000000000000002,1.0870392897148458
0.018249999999999999,1.0844331650728385
0.018499999999999999,1.0818192548440688
0.018749999999999999,1.0791985224541234
0.019,1.0765719320493843
0.01925,1.0739404471207128
0.0195,1.0713050258523849
0.01975,1.0686666084025804
0.02,1.066026102413951
