time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
10326,49.789786273273606,49.79007239068536,49.790928013604592,49.792344941304059,49.794309479173762,49.79680244609763,49.799799251502073,49.803270046000435,49.807179870416022,49.811488609620426,49.816150420640639,49.82111218677305,49.826310502974543,49.831666775773385,49.837080257258812,49.842419269493362,49.84751205441318,49.852144686816679,49.856098191427982,49.859305691249453,49.86219734061865,1.8138909597691595,1.811832448413389,1.8056618665485897,1.7953939827294338,1.781053115112601,1.7626726780268724,1.740294527788977,1.7139680863292204,1.6837492119032671,1.6496987744161871,1.6118808784554102,1.5703606598501711,1.525201559677315,1.4764619459657295,1.424190887415882,1.3684227270375655,1.3091697087825585,1.2464111107823901,1.1800765359717955,1.1100209483500862,1.035984444555782
10327,49.789969898135027,49.790255446904276,49.791109359376478,49.792523424213279,49.794483937383632,49.796971717198169,49.799962182790075,49.803425492125086,49.807326656604914,49.811625434301277,49.81627567313879,49.821223667070811,49.826405051901922,49.83173985351101,49.837125548147895,49.84242853512788,49.847476345799166,49.852061468924035,49.85599364185137,49.859270981731122,49.862401236793538,1.8137884858855655,1.8117301124056933,1.8055599433261122,1.7952927446676166,1.7809528303421593,1.7625736086895516,1.7401969282448337,1.7138722013001328,1.6836552745468698,1.6496070043511801,1.6117914798169732,1.5702738195379629,1.5251174460224943,1.476380707982319,1.4241126542894735,1.3683476056429194,1.3090977735374387,1.2463423822918847,1.1800109632904221,1.1099583838798577,1.035924512771639
10328,49.79015316065643,49.790438139775617,49.791290339349324,49.79270153883693,49.794658026340713,49.797140620058066,49.800124746742874,49.803580565546483,49.807473047252259,49.811761806979938,49.816400364280334,49.821334405066196,49.826498593345725,49.831811575556955,49.837169094455888,49.842435871543522,49.847439799789257,49.851982580183503,49.855905428917467,49.85926749933396,49.862642088847345,1.8136860196098299,1.8116277839941584,1.8054580276646051,1.7951915141077659,1.7808525529904295,1.762474546662677,1.7400993358766914,1.7137763232857688,1.6835613440176314,1.64951524090313,1.6117020875720858,1.5701869853992372,1.5250333383481824,1.476299475837991,1.424034426912649,1.3682724898757941,1.309025843534418,1.2462736580555949,1.1799453924729728,1.1098958143453679,1.0358645978240275
10329,49.790336060194626,49.790620468775536,49.79147095330098,49.792879285309787,49.794831746347164,49.797309154685884,49.800286942273921,49.803735263096804,49.807619036066299,49.811897717497231,49.816524479930081,49.821444383560916,49.826591109450163,49.831881930908445,49.837210928551919,49.842441503067974,49.847403149287622,49.851909285190743,49.855834160780809,49.859293674781995,49.862917092861039,1.8135835609427517,1.811525463179555,1.805356119564747,1.7950902910505708,1.7807522830580766,1.7623754919468408,1.7400017506852152,1.71368045228693,1.6834674203168043,1.6494234840743822,1.6116127017248216,1.5701001574406246,1.5249492366642232,1.4762182495454785,1.4239562052972812,1.3681973797299247,1.3089539186941537,1.2462049378201372,1.1798798230449992,1.1098332392781798,1.0358047009480005
10330,49.790518596178764,49.790802433443169,49.791651201051963,49.793056663756616,49.795005097646332,49.797477320932764,49.800448768104715,49.803889581370598,49.807764616556938,49.812033155597724,49.816648006057299,49.821553585736055,49.826682583685731,49.831950915057575,49.837251109229186,49.842445711404345,49.847367136117157,49.851842641072224,49.855780166128902,49.859348096095175,49.863223936731174,1.8134811098850299,1.811423149962585,1.805254219027284,1.7949890754967888,1.7806520205458571,1.762276444542721,1.7399041726710707,1.7135845883044671,1.683373503445748,1.6493317338673958,1.6115233222794154,1.5700133356689097,1.524865140980419,1.4761370291169729,1.4238779894524665,1.3681222751893085,1.3088819989193279,1.2461362213274596,1.1798142545745545,1.1097706583291402,1.0357448231346897
10331,49.790700768097167,49.790984033370854,49.791831082438456,49.793233674281055,49.795178080370924,49.797645118507766,49.800610222740296,49.804043516758142,49.807909782061714,49.812168110974632,49.816770928727053,49.821661995276678,49.826773001591633,49.832018532598376,49.837289723838694,49.842448822136447,49.847332480737577,49.85178352111452,49.855743585639708,49.859429492900887,49.863560672558449,1.8133786664374791,1.8113208443440441,1.8051523260530316,1.7948878674471309,1.7805517654544123,1.7621774044509972,1.739806601834923,1.7134887313392553,1.6832795934058991,1.6492399902846422,1.6114339492401855,1.5699265200909549,1.5247810513065478,1.4760558145639335,1.4237997793837653,1.3680471762280295,1.3088100840983576,1.2460675083206718,1.179748686667343,1.1097080712555205,1.0356849651963158
10332,49.790882575516243,49.79116526820647,49.792010597329543,49.793410316956219,49.79535069459444,49.797812546967414,49.800771304501104,49.804197065430159,49.808054525759957,49.812302573245603,49.81689323418307,49.821769596571094,49.826862351732146,49.83208479946402,49.83732688779898,49.842451190773446,49.84729986432982,49.851732641607548,49.855724432278592,49.859536719113215,49.863925631061058,1.8132762306007779,1.8112185463246266,1.8050504406426542,1.7947866669023569,1.7804515177844997,1.7620783716723054,1.73970903817752,1.7133928813922377,1.6831856901988054,1.6491482533288131,1.6113445826115773,1.5698397107136703,1.524696967652204,1.4759746058966947,1.423721575092594,1.3679720828105517,1.3087381741088502,1.2459987985477825,1.1796831189619366,1.1096454779075542,1.0356251278095623
10333,49.79106401804902,49.791346137645021,49.792189745611537,49.793586591827371,49.795522940283519,49.797979605729651,49.800932011508735,49.804350223360103,49.808198840658328,49.812436532001918,49.817014908869652,49.821876375035671,49.826950626766283,49.832149744467642,49.837362742190962,49.842453190248357,49.847269919502082,49.851690587093564,49.855722631723943,49.85966873677507,49.864317361700081,1.8131738023756756,1.8111162559051137,1.8049485627969677,1.7946854738631679,1.7803512775367452,1.7619793462073823,1.7396114816995767,1.713297038464402,1.6830917938260221,1.6490565230026075,1.6112552223981516,1.5697529075440355,1.5246128900267282,1.4758934031241189,1.4236433765757865,1.367896994892458,1.3086662688205051,1.2459300917637783,1.1796175511256997,1.1095828782153017,1.0355653115456998
10334,49.791245095364431,49.791526641420042,49.792368527176642,49.793762498907405,49.795694817324033,49.79814629405314,49.80109234170552,49.804502986341227,49.808342719641814,49.812569976824641,49.817135939553822,49.821982317513474,49.827037824483504,49.832213410114541,49.837397450240253,49.842455200693827,49.847243226586379,49.851657832498908,49.855738049938253,49.859824601894601,49.864734589357873,1.8130713817629442,1.8110139730862524,1.8048466925166726,1.7945842883303076,1.7802510447119297,1.761880328056888,1.7395139324018514,1.7132012025567998,1.6829979042892689,1.6489647993088949,1.6111658686045358,1.5696661105890055,1.5245288184390495,1.4758122062533154,1.4235651838253707,1.3678219124213391,1.3085943680975984,1.2458613877319142,1.1795519828512229,1.1095202721764705,1.0355055168922964
10335,49.791425807165751,49.791706779297634,49.792546941921977,49.793938038173074,49.795866325493513,49.798312611067246,49.801252292851302,49.804655349971704,49.808486155458098,49.81270289732111,49.817256313465002,49.822087412743194,49.827123948675606,49.832275852682862,49.837431193318103,49.842457601438703,49.847220313470729,49.85163476183461,49.855770512237044,49.860003452300319,49.865176182146229,1.8129689687633301,1.8109116978688018,1.8047448298025006,1.7944831103045016,1.7801508193107169,1.7617813172215431,1.7394163902851705,1.7131053736705242,1.6829040215902507,1.6488730822505926,1.6110765212354776,1.5695793198554864,1.5244447528975071,1.4757310152892869,1.4234869968286341,1.3677468353377609,1.3085224718009034,1.2457926862242297,1.1794864138533456,1.1094576598453936,1.0354457442692646
10336,49.791606153195708,49.791886551073951,49.79272498974364,49.794113209537301,49.796037464501666,49.79847855573729,49.80141186252628,49.804807309685799,49.808629140757716,49.812835283173207,49.817376018469936,49.822191651826181,49.827209009836217,49.832337141725525,49.837464166911886,49.842460765044663,49.847201657457468,49.851621683754232,49.855819816680643,49.860204497302348,49.865641126908763,1.8128665633775636,1.8108094302534803,1.804642974655231,1.7943819397864844,1.7800506013338395,1.7616823137020601,1.7393188553503693,1.7130095518067305,1.6828101457308244,1.6487813718307274,1.6109871802957296,1.5694925353502993,1.5243606934097402,1.4756498302348502,1.4234088155680609,1.3676717635762246,1.3084505797892234,1.2457239870217647,1.1794208438668805,1.1093950413234159,1.0353859940410184
10337,49.791786133237231,49.79206595655922,49.79290267053414,49.794288012892082,49.796208233930535,49.798644126903149,49.801571048149846,49.804958860765858,49.808771668089356,49.812967124210225,49.817495043276089,49.822295028713619,49.827293025602636,49.832397359162364,49.837496576832415,49.842465053058078,49.84718768822971,49.851618844396825,49.855885743549273,49.860427008992644,49.866128510148584,1.812764165606412,1.8107071702410371,1.8045411270755751,1.7942807767769651,1.7799503907820013,1.7615833174991906,1.7392213275982824,1.7129137369666025,1.682716276712892,1.6486896680524168,1.610897845790114,1.5694057570800424,1.5242766399824836,1.4755686510903543,1.4233306400215899,1.3675966970660909,1.3083786919206333,1.2456552899144335,1.1793552726445771,1.1093324167505696,1.0353262665258167
10338,49.791965747090643,49.792244995595382,49.793079984175307,49.794462448063555,49.796378633292036,49.798809323251277,49.801729846968009,49.805109998328675,49.808913729962406,49.813098410504246,49.817613377679962,49.822397540628501,49.827376020963442,49.832456598052914,49.837528635800837,49.842470813099389,49.847178791384756,49.851626437910092,49.855968062107515,49.860670314808836,49.866637503019362,1.8126617754506043,1.8106049178322547,1.8044392870642874,1.7941796212766907,1.7798501876559003,1.7614843286136712,1.7391238070298183,1.7128179291514032,1.682622414538423,1.6485979709188261,1.6108085177234692,1.5693189850511178,1.5241925926215008,1.4754874778536362,1.4232524701628855,1.3675216357324214,1.3083068080534197,1.2455865947008031,1.1792896999556257,1.1092697862984793,1.0352665620031134
10339,49.792144994573249,49.792423668017456,49.793256930530866,49.794636514824326,49.796548661974022,49.798974143341702,49.801888256074413,49.805260717365243,49.809055318862441,49.813229132432916,49.817731012808338,49.822499188429994,49.827458028281569,49.832514961280282,49.83756056050872,49.842478377024285,49.847175312111787,49.851644615145872,49.856066535492872,49.860933791219637,49.867167349292721,1.8125593929109101,1.8105026730278209,1.8043374546220878,1.7940784732863948,1.7797499919563278,1.761385347046287,1.7390262936459049,1.712722128362445,1.6825285592095001,1.6485062804332078,1.6107191961006067,1.5692322192695205,1.5241085513314026,1.4754063105199848,1.4231743059615711,1.367446579496721,1.3082349280467864,1.2455179011877955,1.1792241255844478,1.1092071501643108,1.0352068807194184
10340,49.79232387551842,49.792601973669477,49.793433509443105,49.794810212891953,49.796718319286128,49.799138585590633,49.802046272406741,49.805411012751087,49.809196427283283,49.813359280855551,49.817847941353371,49.82259997688687,49.827539087103368,49.83257256010193,49.837592569103997,49.842488059827112,49.847177558825898,49.851673490787761,49.856180924218812,49.861216858349586,49.867717355526906,1.8124570179880932,1.8104004358285657,1.80423562974973,1.7939773328067716,1.779649803683953,1.7612863727978063,1.7389287874475077,1.7126263346010806,1.6824347107282078,1.6484145965988568,1.6106298809262916,1.5691454597408674,1.5240245161155297,1.475325149082104,1.4230961473835775,1.3673715282776662,1.30816305176141,1.2454492091902605,1.1791585493296066,1.1091445085656744,1.0351472228931271
10341,49.792502389767357,49.792779912398942,49.793609720736491,49.794983541920921,49.796887604420043,49.799302648275734,49.802203892763835,49.805560879254308,49.809337047814182,49.813488847193405,49.81796415781649,49.822699914863428,49.82761924384274,49.832629512759901,49.837624879121833,49.842500159212229,49.847185806641853,49.851713149263446,49.856310988693991,49.861518975347728,49.868286883046423,1.8123546506828976,1.8102982062351562,1.804133812447994,1.7938761998385901,1.7795496228395675,1.7611874058690526,1.7388312884355881,1.7125305478687445,1.682340869096723,1.6483229194191082,1.6105405722051565,1.569058706470287,1.5239404869759401,1.4752439935301735,1.4230179943914498,1.3672964819916087,1.3080911790598524,1.2453805185305882,1.1790929710030376,1.1090818617364147,1.0350875887182394
10342,49.792680537167456,49.792957484039682,49.793785564197059,49.795156501505886,49.797056516477262,49.799466329551237,49.802361113804864,49.805710311562898,49.809477173169547,49.813617823586128,49.81807965868331,49.822799015460255,49.827698551359951,49.832685943148327,49.837657705812191,49.842514955535215,49.847200300613416,49.851763649601729,49.856456491086568,49.861839636376985,49.868875341271121,1.8122522909960666,1.8101959842483939,1.8040320027175625,1.7937750743825787,1.7794494494238899,1.7610884462608081,1.7387337966112131,1.7124347681669014,1.6822470343173157,1.6482312488973343,1.610451269941731,1.5689719594623142,1.5238564639133227,1.4751628438518816,1.4229398469446672,1.3672214405531815,1.3080193098068404,1.2453118290383287,1.1790273904292883,1.1090192099229286,1.0350279783677325
10343,49.792858317550916,49.793134688427799,49.793961039578008,49.795329091173237,49.797225054447914,49.799629627452866,49.802517932074402,49.805859304342533,49.809616796273019,49.813746203004165,49.81819444264346,49.822897296023889,49.827777068471335,49.832741979541389,49.837691260803354,49.842532712066166,49.847221258716864,49.851825029492794,49.856617196590832,49.86217836717389,49.869482182082045,1.8121499389283391,1.8100937698690216,1.8039302005592135,1.7936739564394824,1.7793492834377005,1.7609894939739732,1.7386363119754293,1.7123389954970349,1.6821532063922049,1.6481395850368745,1.6103619741403679,1.5688852187209341,1.5237724469268874,1.4750817000325125,1.4228617049999535,1.367146403875704,1.3079474438695322,1.2452431405497717,1.1789618074448904,1.1089565533812584,1.0349683919960138
10344,49.793035730750702,49.793311525373447,49.794136146605211,49.795501310376636,49.797393217235623,49.799792539869564,49.802674343996607,49.806007852219643,49.809755910315261,49.813873979411873,49.818308510708846,49.822994778118591,49.827854859399018,49.832797753461307,49.837725751056958,49.842553675472544,49.847248874522577,49.851897308675646,49.856792874368637,49.862534722018658,49.870106895134533,1.8120475944804757,1.8099915630977637,1.8038284059737097,1.7935728460100504,1.7792491248817397,1.7608905490093902,1.7385388345293462,1.7122432298607244,1.6820593853238004,1.6480479278410984,1.6102726848051701,1.5687984842494049,1.5236884360144414,1.4750005620550537,1.4227835685115591,1.3670713718715224,1.3078755811176059,1.2451744529075295,1.1788962218978662,1.1088938923745237,1.0349088297413722
10345,49.793212776585271,49.793487994656971,49.794310884950789,49.795673158507604,49.797561003628573,49.799955064593078,49.802830345910401,49.806155949850208,49.809894508850618,49.814001147870052,49.818421866349247,49.823091487435924,49.827931993197161,49.832853398643216,49.837761378069246,49.842578076432588,49.847283319686383,49.851980491747675,49.856983298196212,49.862908281108297,49.870749003780084,1.811945257653218,1.809889363935387,1.8037266189617529,1.7934717430950087,1.7791489737568478,1.7607916113679296,1.7384413642740628,1.7121474712595746,1.681965571114413,1.6479562773132779,1.6101834019400272,1.568711756050241,1.5236044311723118,1.4749194299003165,1.4227054374315491,1.3669963444524533,1.307803721423382,1.2451057659602631,1.1788306336472032,1.1088312271708278,1.034849291727739
10346,49.793389454853966,49.793664096055558,49.794485254251704,49.795844634879934,49.797728412326364,49.800117199298647,49.802985934063571,49.806303591948399,49.810032585849868,49.814127704653387,49.818534515548649,49.823187453642902,49.828008543187053,49.832909050123433,49.837798337299141,49.84260613034396,49.847324746149198,49.852074570554024,49.857188246869661,49.863298648235904,49.871408061651827,1.8118429284473696,1.8097871723826415,1.8036248395240979,1.7933706476951345,1.779048830063735,1.7606926810505255,1.7383439012107953,1.7120517196952476,1.6818717637664622,1.6478646334566724,1.6100941255484531,1.5686250341252193,1.5235204323953451,1.4748383035470147,1.4226273117100465,1.3669213215299527,1.3077318646618874,1.2450370795622534,1.1787650425624501,1.108768558041612,1.0347897780663018
10347,49.79356576533705,49.793839829306073,49.794659254094164,49.796015738735917,49.797895441922144,49.800278941557181,49.803141104657676,49.8064507733366,49.810170135808839,49.814253647364872,49.818646466866483,49.823282710222749,49.828084586407357,49.832964843443776,49.837836817750329,49.842638038068486,49.8473732881098,49.852179526149271,49.857407504484378,49.863705448745641,49.872083649649362,1.8117406068636415,1.8096849884402904,1.8035230676615108,1.7932695598111739,1.7789486938032768,1.7605937580580859,1.7382464453407012,1.7119559751694071,1.6817779632823384,1.647772996274433,1.6100048556337117,1.5685383184753017,1.523436439676952,1.474757182971933,1.4225491912954948,1.3668463030154099,1.3076600107108809,1.2449683935731588,1.1786994485232605,1.1087058852600449,1.0347302888569483
10348,49.793741707786943,49.794015194114749,49.794832884014134,49.796186469243857,49.798062090919906,49.800440288844584,49.803295853849569,49.806597488985595,49.810307153806534,49.814378975018357,49.818757731450368,49.82337729423498,49.828160203052853,49.833020913951799,49.837877001696143,49.84267398673046,49.847429063809166,49.852295330515041,49.857640860579558,49.86412832772902,49.872775373347991,1.8116382929027672,1.80958281210905,1.8034213033747497,1.793168479443896,1.7788485649762547,1.7604948423915767,1.7381489966650165,1.7118602376837895,1.6816841696644309,1.6476813657695804,1.6099155921986419,1.5684516091005802,1.5233524530091167,1.4746760681499922,1.4224710761348538,1.3667712888203642,1.3075881594508374,1.2448997078576747,1.1786338514189407,1.1086432090999354,1.0346708241894427
10349,49.79391728192374,49.794190190145386,49.795006143494547,49.796356825493682,49.798228357737415,49.800601238552318,49.80345017778604,49.80674373405737,49.810443635584534,49.814503688109113,49.818868323025356,49.823471246093021,49.828235475970729,49.833077396214286,49.837919064535185,49.842714150485577,49.847492177123961,49.852421947969511,49.857888110215598,49.864566948421079,49.873482860764611,1.8115359865655161,1.8094806433897117,1.8033195466645577,1.7930674065941066,1.7787484435834904,1.7603959340519495,1.7380515551850306,1.7117645072401271,1.6815903829151539,1.6475897419450583,1.6098263352457187,1.5683649060003346,1.5232684723823966,1.4745949590544303,1.4223929661738082,1.3666962788566412,1.3075163107649079,1.2448310222852805,1.1785682511481756,1.1085805298347227,1.0346113841444118
10350,49.794092487436892,49.794364817031969,49.79517903196264,49.796526806505639,49.79839424069494,49.800761787998098,49.803604072622065,49.806889503976755,49.810579577620672,49.814627788692448,49.818978257857317,49.82356460932818,49.828310490174772,49.833134423506777,49.837963174718503,49.842758691291756,49.847562718994794,49.852559336379571,49.858149053949703,49.865020990746871,49.874205760352744,1.8114336878526849,1.809378482283017,1.803217797531701,1.7929663412625325,1.7786483296258562,1.7602970330402128,1.7379541209020128,1.7116687838402078,1.6814966030368763,1.6474981248036136,1.6097370847769088,1.5682782091729768,1.5231844977860516,1.4745138556568838,1.4223148613569372,1.3666212730365177,1.3074444645389462,1.2447623367300036,1.1785026476185314,1.1085178477366098,1.0345519687943445
10351,49.794267323974658,49.794539074349437,49.79535154878608,49.79669641122355,49.798559738027009,49.800921934444574,49.803757534564021,49.807034794454566,49.810714977202636,49.814751280411905,49.819087554696701,49.823657430327621,49.828385332393829,49.833192127386539,49.838009493761348,49.842807759655486,49.847640768711898,49.852707448202274,49.858423497804864,49.865490150063202,49.874943739235277,1.8113313967649709,1.8092763287897233,1.8031160559769281,1.7928652834499823,1.7785482231041883,1.7601981393573931,1.7378566938172904,1.7115730674858216,1.6814028300319348,1.6474065143478185,1.6096478407938151,1.5681915186159987,1.5231005292079598,1.4744327579274956,1.422236761627903,1.366546271272836,1.3073726206614042,1.2446936510701712,1.1784370407461542,1.1084551630759125,1.0344925782042753
10352,49.794441791139079,49.7947129616458,49.795523693268123,49.796865638513268,49.798724847901788,49.801081675100477,49.803910559883555,49.80717960154491,49.810849832471987,49.814874168540349,49.819196234702837,49.823749758074065,49.828460090657849,49.83325063733934,49.838058176316437,49.842861495341246,49.84772639502517,49.852866231334701,49.858711253167861,49.865974135991664,49.875696481700757,1.8112291133031648,1.8091741829105701,1.8030143220010213,1.7927642331572502,1.7784481240193784,1.7600992530045134,1.7377592739322225,1.7114773581787739,1.6813090639026327,1.6473149105800318,1.6095586032974989,1.5681048343260677,1.5230165666347426,1.474351665835081,1.4221586669295967,1.3664712734791322,1.3073007790232889,1.2446249651882562,1.1783714304553974,1.1083924761205328,1.0344332124325637
10353,49.794615888500495,49.794886478400137,49.795695464668505,49.797034487165732,49.798889568398494,49.801241007149493,49.804063144952366,49.807323921708523,49.810984142490149,49.814996459985217,49.819304321348532,49.823841643893239,49.828534853925795,49.833310080496517,49.838109370268597,49.842920028067404,49.847819657205569,49.853035629908703,49.859012136693828,49.86647267137873,49.876463687784295,1.8111268374679952,1.8090720446463369,1.8029125956047145,1.7926631903851236,1.7783480323722847,1.7600003739826529,1.7376618612481598,1.7113816559208486,1.6812153046511473,1.6472233135024439,1.6094693722885589,1.568018156298925,1.5229326100518119,1.4742705793471627,1.4220805772042686,1.3663962795696538,1.3072289395181536,1.2445562789706235,1.178305816678495,1.1083297871354056,1.0343738715314723
10354,49.794789615570096,49.795059624061579,49.795866862168602,49.797202955905213,49.799053897540979,49.801399927766973,49.804215286281526,49.807467751833599,49.811117907269377,49.81511816330773,49.819411840324307,49.823933141202694,49.828609711741343,49.833370581408516,49.838163216903276,49.842983478141868,49.847920605958336,49.853215584895224,49.859325970167887,49.866985491376553,49.877245072069208,1.8110245692602405,1.8089699139977689,1.802810876788824,1.7925621551344368,1.7782479481638256,1.7599015022929003,1.7375644557665002,1.7112859607138531,1.6811215522796532,1.6471317231169584,1.6093801477670586,1.5679314845294232,1.5228486594433812,1.4741894984301247,1.4220024923936458,1.3663212894595298,1.3071571020419417,1.2444875923074317,1.1782401993551528,1.1082670963822721,1.0343145555477065
10355,49.794962971808708,49.795232398004579,49.796037884893984,49.797371043390271,49.799217833301682,49.801558434125589,49.804366980545161,49.807611089305944,49.81125112783738,49.815239288701939,49.819518819429312,49.824024305286734,49.828684753914679,49.833432261834183,49.838219851060757,49.843051957081485,49.848029284228303,49.853406034683211,49.859652580368987,49.867512342581314,49.878040362553207,1.8109223086806632,1.8088677909656554,1.8027091655540775,1.7924611274060134,1.7781478713949277,1.7598026379363207,1.7374670574886151,1.7111902725595778,1.6810278067902231,1.6470401394252334,1.6092909297325098,1.5678448190116199,1.5227647147925538,1.474108423049314,1.4219244124390698,1.3662463030647327,1.3070852664930142,1.2444189050924186,1.1781745784322497,1.1082044041193244,1.0342552645229295
10356,49.795135956631803,49.795404799557744,49.796208531903552,49.797538748202101,49.79938137360142,49.801716523430819,49.804518224612643,49.807753932029833,49.811383806241189,49.815359847985583,49.81962528845434,49.824115193024546,49.828760070256749,49.833495240618319,49.838279401338909,49.843125568187716,49.848145727946999,49.853606915549754,49.859991798918564,49.868052982265915,49.878849299708016,1.8108200557300413,1.8087656755507275,1.8026074619013197,1.7923601072006725,1.7780478020664763,1.7597037809140594,1.7373696664159768,1.7110945914598157,1.6809340681847955,1.6469485624286744,1.6092017181839453,1.5677581597386445,1.5226807760813559,1.4740273531690702,1.4218463372815664,1.3661713203021797,1.3070134327720255,1.2443502172227998,1.1781089538635501,1.1081417106009264,1.0341959984941418
10357,49.795308569395829,49.795576827990956,49.796378802193011,49.79770606886806,49.799544516321596,49.801874192928175,49.804669015586455,49.807896278475013,49.811515945590578,49.81547985456735,49.81973127904719,49.82420586271418,49.828835750332175,49.833559633583,49.838341990282288,49.843204407085366,49.848269966716607,49.853818162061756,49.860343462132711,49.868607177675365,49.879671635551666,1.8107178104090802,1.808663567753773,1.8025057658312964,1.7922590945192047,1.7779477401794483,1.7596049312272382,1.7372722825499758,1.7109989174162648,1.6808403364652236,1.6468569921283578,1.6091125131198107,1.5676715067028306,1.5225968432907768,1.473946288752908,1.4217682668619422,1.3660963410897393,1.3069416007818744,1.2442815285991069,1.1780433256093599,1.1080790160775384,1.0341367574941445
10358,49.795480809400082,49.795748482517531,49.79654869469941,49.797873003859465,49.799707259326929,49.802031439931604,49.804819350830627,49.808038127710596,49.811647550068152,49.815599323415235,49.819836824601602,49.824296373821241,49.828911883236792,49.833625553449437,49.838407734610065,49.843288562228622,49.848402024376021,49.854039707426821,49.860707410869374,49.869174705398862,49.880507132850298,1.8106155727186097,1.8085614675755828,1.8024040773448273,1.7921580893625155,1.7778476857348164,1.7595060888770324,1.7371749058920443,1.7109032504306751,1.6807466116331524,1.6467654285251083,1.6090233145380268,1.5675848598956814,1.5225129164008797,1.4738652297635051,1.4216902011208934,1.3660213653462687,1.3068697704276311,1.2442128391251424,1.1779776936361832,1.1080163207955327,1.0340775415518184
10359,49.79565267589733,49.795919762290744,49.796718208297378,49.798039551593511,49.79986960046115,49.802188261844748,49.804969227997269,49.808179479440746,49.811778624948943,49.815718271006808,49.81994196013337,49.824386786808894,49.828988557405737,49.83369310978906,49.838476745417402,49.843378115387502,49.848541919574949,49.854271483814166,49.861083490356933,49.86975535077223,49.881355564403542,1.8105133426593345,1.8084593750169118,1.8023023964427192,1.7920570917314409,1.7777476387335316,1.7594072538645886,1.7370775364436175,1.710807590504716,1.6806528936902074,1.6466738716194005,1.6089341224359139,1.5674982193078979,1.5224289953907593,1.4737841761628228,1.4216121399990156,1.36594639299165,1.3067979416164988,1.2441441487077716,1.1779120579164477,1.1079536249970436,1.0340183506924574
10360,49.795824168064208,49.796090666401057,49.796887341808642,49.798205710438928,49.800031537568358,49.802344656173695,49.805118645065228,49.808320334022483,49.811909176576201,49.815836715286522,49.820046722142223,49.82447716293823,49.829065860449965,49.83376240899355,49.838549128405646,49.843473142067971,49.84868966624424,49.854513422597044,49.861471550073944,49.870348907364722,49.882216712359138,1.810411120232104,1.8083572900785363,1.8022007231257209,1.7919561016268579,1.7776475991765599,1.7593084261910863,1.7369801742061295,1.7107119376399793,1.6805591826377908,1.6465823214114021,1.6088449368102695,1.5674115849294066,1.5223450802386789,1.4737031279122097,1.4215340834369623,1.3658714239467939,1.3067261142576867,1.2440754572569084,1.1778464184282427,1.107890928920007,1.0339591849380352
10361,49.795995285023373,49.796261193881328,49.797056093986335,49.798371478729393,49.800193068505351,49.802500620568779,49.80526760035459,49.80846069249862,49.812039212405161,49.815954675618997,49.820151148499519,49.82456756410609,49.829143879001641,49.833833554281007,49.838624984081328,49.843573711949539,49.848845274033003,49.8547654545971,49.86187144356802,49.870955176458232,49.883090367632576,1.8103089054376358,1.8082552127612408,1.8020990573947127,1.7918551190496266,1.7775475670649432,1.7592096058576934,1.7368828191809875,1.7106162918380046,1.6804654784771609,1.6464907779009492,1.6087557576573519,1.5673249567493668,1.5222611709220486,1.4736220849724051,1.4214560313753952,1.3657964581336168,1.3066542882624086,1.2440067646853645,1.177780775155016,1.1078282327980791,1.0339000443075419
10362,49.796166025850276,49.796431343713699,49.797224463544225,49.798536854762105,49.800354191165283,49.802656152820028,49.80541609256548,49.808600556622011,49.812168740962171,49.81607217270524,49.820255278319081,49.824658052665477,49.829222698600432,49.833906645689495,49.838704408000595,49.843679889240057,49.849008748702929,49.85502751026111,49.862283028336726,49.871573966617596,49.883976329348592,1.810206698276758,1.8081531430657933,1.8019973992504517,1.7917541440006139,1.7774475423996439,1.759110792865628,1.7367854713695856,1.7105206531003208,1.6803717812093648,1.6463992410875137,1.6086665849728221,1.567238334756184,1.5221772674175451,1.4735410473036392,1.4213779837551288,1.3657214954751022,1.3065824635437913,1.2439380709088468,1.1777151280852929,1.1077655368605661,1.0338409288171142
10363,49.796336389547591,49.796601114809796,49.797392449140418,49.798701836820911,49.800514903466677,49.802811250885959,49.805564120794692,49.808739928851907,49.812297771850858,49.816189228556972,49.820359151859293,49.824748691301963,49.829302403569656,49.833981780122684,49.838787490943176,49.843791733064513,49.849180092497718,49.85529951985022,49.862706165664662,49.872205093274616,49.884874404325522,1.8101044987502191,1.8080510809930301,1.8018957486938012,1.7916531764807471,1.7773475251816775,1.759011987216097,1.7366881307733435,1.7104250214283052,1.6802780908353043,1.6463077109702589,1.6085774187518331,1.5671517189375521,1.5220933697011017,1.473460014865682,1.42129994051714,1.365646535895271,1.3065106400168252,1.2438693758457635,1.1776494772124217,1.1077028413325252,1.0337818384802542
