time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,27.999999999992109,27.999999999997932,27.999999999998764,28.000000000001542,28.000000000008122,28.000000000001297,27.999999999991857,28.000000000007912,28.000000000000497,27.999999999996106,28.000000000003233,27.999999999993264,28.000000000005784,28.000000000003542,28.000000000008942,27.999999999998611,27.999999999989221,27.999999912432759,27.999717325753661,27.935413257713638,26.5703029179551,27.999999999992109,27.999999999997932,27.999999999998764,28.000000000001542,28.000000000008122,28.000000000001297,27.999999999991857,28.000000000007912,28.000000000000497,27.999999999996106,28.000000000003233,27.999999999993264,28.000000000005787,28.000000000003539,28.000000000008949,27.999999999998646,27.999999999990969,27.999999999993115,28.000000006126758,28.000003096265448,28.000186639549142
2,27.999999999987807,27.99999999999644,27.999999999998764,28.000000000003286,28.000000000014232,28.000000000002483,27.999999999987747,28.000000000009777,28.000000000001613,27.999999999996049,28.00000000000346,27.999999999991573,28.000000000008324,28.00000000000799,28.00000000001442,27.999999999452438,27.999999378108893,27.999822852833418,27.986763894170856,27.717823667072714,25.999147209749008,27.999999999987807,27.99999999999644,27.999999999998764,28.000000000003286,28.000000000014232,28.000000000002483,27.999999999987747,28.000000000009777,28.000000000001613,27.999999999996049,28.000000000003691,27.99999999999228,28.000000000008452,28.000000000007983,28.000000000014563,27.999999999998877,27.999999999999094,28.000000007066841,28.000000893092054,28.000035652646122,28.000525291563644
3,27.999999999986951,27.999999999997875,28.000000000007287,28.000000000005858,28.00000000000945,27.999999999994667,27.999999999995371,28.000000000006494,28.000000000002576,28.000000000000867,27.999999999995616,27.999999999993168,28.00000000000567,28.000000000004846,27.999999998508169,27.999999538069623,27.999943784814736,27.997224881959699,27.942380437390614,27.466123909618116,25.56908777308956,27.999999999986951,27.999999999997875,28.000000000007287,28.000000000005858,28.00000000000945,27.999999999994664,27.999999999995349,28.000000000006487,28.000000000002654,28.000000000000995,27.999999999995918,27.999999999993602,28.000000000005802,28.000000000006775,28.000000000013593,28.000000000025537,28.000000002966328,28.00000021966207,28.000007262721958,28.000115206992323,28.000961383703142
4,27.99999999998758,28.000000000000981,28.000000000013024,28.00000000000853,28.000000000004857,27.999999999990258,27.999999999999478,28.000000000006565,28.000000000002224,27.999999999998714,27.999999999989448,27.999999999992088,28.000000000000142,27.999999998785619,27.999999808371783,27.99998498914551,27.999405972056479,27.9878941971646,27.869196698827729,27.216237225178734,25.212006212391884,27.99999999998758,28.000000000000984,28.000000000013024,28.000000000008558,28.000000000004853,27.999999999990234,27.999999999999467,28.000000000006462,28.000000000002181,27.99999999999881,27.999999999989708,27.999999999992493,28.000000000004189,28.000000000006203,28.000000000024009,28.00000000095557,28.000000051722076,28.000001529671611,28.000025251667935,28.000244302271291,28.001475459099918
5,27.999999999989846,28.000000000004697,28.000000000017689,28.00000000001021,28.000000000001261,27.99999999998747,28.000000000001414,28.000000000007233,28.00000000000184,27.999999999996085,27.999999999984873,27.999999999986748,27.999999999399357,27.999999937127694,27.999996248009683,27.99987081134023,27.99740403893205,27.969052107967325,27.775749924572587,26.97646672461233,24.901525284369356,27.999999999989825,28.000000000004704,28.00000000001776,28.000000000010182,28.000000000001226,27.999999999987388,28.000000000001371,28.000000000007208,28.00000000000178,27.999999999996216,27.999999999985114,27.999999999990404,28.000000000002931,28.000000000009148,28.000000000280636,28.000000012014816,28.000000329090394,28.000005565040752,28.000059701262646,28.00042177715245,28.00205628121174
6,27.999999999992976,28.000000000008558,28.000000000021661,28.000000000011262,27.999999999998657,27.99999999998554,28.000000000002366,28.000000000007834,28.000000000000998,27.999999999993399,27.999999999979234,27.99999999975493,27.999999981630378,27.999999089873814,27.999971548100667,27.99943470585761,27.992789047788317,27.940088139444303,27.669049941289103,26.748387545139035,24.624121014417888,27.999999999992962,28.00000000000853,28.000000000021682,28.000000000011251,27.999999999998618,27.999999999985434,28.000000000002373,28.00000000000782,28.000000000001066,27.999999999993527,27.999999999981295,27.999999999988063,28.000000000002814,28.000000000074991,28.00000000278656,28.000000071909653,28.000001234658935,28.000014281328799,28.000113915636295,28.000645608109387,28.002696274006947
7,27.999999999996604,28.000000000012331,28.000000000024954,28.000000000011958,27.999999999996746,27.999999999984038,28.000000000002618,28.000000000008125,27.999999999999879,27.999999999990049,27.999999999899654,27.999999994951519,27.999999782379227,27.999993667546061,27.999875387603328,27.998330736659515,27.98463860018348,27.901642854661045,27.553967737215583,26.531678075755828,24.371761806577076,27.9999999999966,28.000000000012328,28.000000000024951,28.000000000011951,27.999999999996682,27.999999999983945,28.00000000000275,28.000000000008306,28.000000000000011,27.999999999991033,27.999999999977991,27.999999999986027,28.000000000018101,28.000000000643599,28.000000015911734,28.000000275786714,28.000003376111305,28.000029624235975,28.000190051263388,28.000913657626068,28.003389879682167
8,28.000000000000316,28.000000000016037,28.000000000027807,28.000000000012559,27.999999999995453,27.999999999982911,28.000000000002707,28.000000000008232,27.99999999999849,27.999999999964334,27.999999998646469,27.999999948281474,27.999998577458761,27.999972246663621,27.999614378248175,27.996160875467407,27.972385919908376,27.854857328200346,27.433776939393404,26.325485485653765,24.139216092620153,28.000000000000277,28.000000000016023,28.000000000027793,28.000000000012552,27.999999999995371,27.999999999982851,28.000000000002824,28.000000000008338,27.999999999999051,27.999999999988642,27.999999999975138,27.999999999987725,28.000000000146517,28.000000003553453,28.000000062013438,28.000000793063549,28.000007509442415,28.000053363508275,28.000289479417841,28.001223892676322,28.004132795041173
9,28.000000000003254,28.000000000016946,28.000000000023991,28.000000000008608,27.999999999990873,27.999999999990411,27.999999999997065,28.000000000003595,27.999999999987487,27.999999999650033,27.999999987715647,27.999999677641046,27.999993762085477,27.999910874453569,27.999055978806524,27.992545733663363,27.955785684008877,27.800976310862119,27.310676812209746,26.128860723116759,23.922850890055599,28.000000000003233,28.000000000016897,28.000000000023984,28.000000000008558,27.999999999990809,27.999999999990372,27.999999999997119,28.000000000003801,27.999999999994682,27.999999999993118,27.999999999979696,28.000000000019828,28.000000000798948,28.000000014040456,28.000000185743612,28.000001870681832,28.000014471734836,28.000087036889546,28.000413041781702,28.001574443400052,28.004921560314589
