time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
206,28.006844457966796,28.007108315401638,28.007921169891592,28.009347788930892,28.011499150977109,28.014536860912187,28.018679054671349,28.024207495669057,28.031475459719783,28.040915894579307,28.053049225146211,28.068490043659892,28.087951734336158,28.112247774787189,28.142288001500848,28.17906766363863,28.22364705103422,28.277120582068637,28.340577020923579,28.415056611292457,28.501514632054182,2.5499999999990961,2.5499999999987422,2.5499999999990579,2.5499999999994531,2.5500000000001615,2.5499999999992,2.5499999999992,2.5499999999993506,2.5500000000002245,2.5500000000002947,2.5500000000005412,2.5499999999677199,2.5499999974533463,2.5499998772354617,2.549996249696763,2.5499269333592278,2.54908382508563,2.5425035628081112,2.5090842633698243,2.3957744371836562,2.1279832124157507
207,28.007023194692319,28.00729184691496,28.008119272290831,28.009570790693719,28.011758276667873,28.014844536204834,28.019049154138198,28.024655513034403,28.032018579272691,28.041572941639622,28.053840470338006,28.069436825458698,28.089075842943799,28.11357051367975,28.143828839567615,28.18084246470741,28.225666067918937,28.279386704688278,28.343085016425825,28.417794044924246,28.504464663202569,2.5499999999990708,2.5499999999987244,2.5499999999990606,2.5499999999994687,2.5500000000001473,2.5499999999991565,2.5499999999991556,2.5499999999993208,2.5500000000002063,2.5500000000002672,2.5500000000005327,2.5499999999641085,2.549999997234571,2.5499998690429568,2.5499960610041814,2.5499242652819198,2.5490607193706953,2.5423812999724,2.5086893561467072,2.3949958849297506,2.1270603277105291
208,28.0072051744921,28.007478663470337,28.008320784177652,28.009797404381459,28.012021286894932,28.015156427277208,28.019423843645288,28.025108517818229,28.032567082388308,28.042235737787408,28.054637763232051,28.070389839563632,28.090206191576254,28.114899243800256,28.14537507983156,28.18262168631562,28.227688164556845,28.281654373371595,28.345593126294503,28.420530604048096,28.507413522320888,2.5499999999990632,2.5499999999987057,2.5499999999990792,2.5499999999994634,2.5500000000001313,2.5499999999991405,2.5499999999991316,2.5499999999993364,2.5500000000002068,2.5500000000002876,2.5500000000005194,2.5499999999601939,2.549999996999202,2.5499998603863192,2.5499958646533702,2.5499215247634077,2.5490372379630117,2.5422580772072068,2.5082937032020358,2.3942186414531856,2.1261401166833327
209,28.007390425676476,28.007668793049412,28.008525732525115,28.010027655217037,28.012288204308721,28.015472553310467,28.019803137958764,28.025566519386764,28.033120971936061,28.042904277951624,28.055441088649484,28.071349057578644,28.091342735239838,28.11623390231761,28.146926646642299,28.184405254911145,28.229713293352315,28.283923590665847,28.348101413859816,28.423266399475381,28.510361332767186,2.5499999999990699,2.5499999999986964,2.5499999999990628,2.5499999999994714,2.5500000000001632,2.5499999999991707,2.5499999999991161,2.5499999999993359,2.5500000000001974,2.5500000000002947,2.5500000000004617,2.54999999995584,2.5499999967463145,2.5499998512442361,2.5499956604141922,2.5499187105993837,2.5490133787888252,2.5421338981051953,2.5078973161111096,2.3934427035589003,2.1252225598296919
210,28.007578976333008,28.007862263406125,28.008734144064796,28.010261568163131,28.012559051280885,28.015792933192959,28.02018705154018,28.026029526777236,28.033680250388784,28.043578556526125,28.056250430690845,28.072314450311342,28.092485428493454,28.117574427052087,28.148483466801341,28.186193101118484,28.231741411181254,28.286194361455806,28.350609940715518,28.426001536399475,28.513308210997206,2.5499999999990668,2.5499999999986946,2.5499999999990375,2.5499999999994709,2.550000000000157,2.5499999999991632,2.5499999999991272,2.5499999999993146,2.5500000000001788,2.5500000000002601,2.5500000000004062,2.5499999999510927,2.5499999964747277,2.5499998415946425,2.5499954480523703,2.5499158215821867,2.5489891398097404,2.5420087662905804,2.5075002063080842,2.3926680680262806,2.1243076378793759
211,28.007770854323621,28.008059102063939,28.008946045284489,28.010499167920933,28.012833849904233,28.016117585520206,28.020575598544038,28.026497548689523,28.034244919808771,28.044258567358614,28.057065772752477,28.07328598784666,28.093634225585497,28.118920756611669,28.150045469569907,28.187985159509193,28.233772478972558,28.288466692606928,28.353118766714363,28.428736114809986,28.516254267138805,2.5499999999990193,2.5499999999987009,2.5499999999990242,2.5499999999995091,2.5500000000001637,2.5499999999991401,2.5499999999990988,2.5499999999993137,2.5500000000001957,2.5500000000002943,2.5500000000003311,2.5499999999459044,2.5499999961832254,2.5499998314146533,2.5499952273296458,2.5499128565010909,2.5489645190226105,2.5418826854179644,2.5071023850874061,2.3918947316103236,2.123395331792457
212,28.007966087280941,28.00825933631247,28.009161462426047,28.010740478929247,28.013112621992693,28.016446528594379,28.020968792814365,28.026970593477667,28.034814981835236,28.044944303744508,28.057887097548754,28.074263639622369,28.094789080579545,28.120272830506682,28.151612586656693,28.189781368377972,28.235806461331325,28.290740592659098,28.35562794997816,28.431470229866189,28.519199605501075,2.5499999999990117,2.5499999999987053,2.5499999999989988,2.549999999999498,2.5500000000001672,2.5499999999991463,2.549999999999113,2.5499999999992959,2.5500000000002019,2.5500000000002925,2.5500000000002663,2.5499999999402143,2.5499999958706305,2.5499998206807248,2.5499949980035193,2.5499098141424974,2.5489395144593039,2.5417556591709629,2.5067038636054786,2.3911226910429724,2.122485622755562
213,28.008164702605601,28.008462993205107,28.009380421483648,28.010985525363687,28.013395389081026,28.016779780423281,28.021366647880807,28.027448669141531,28.035390437673197,28.045635758424357,28.058714387139048,28.075247374505178,28.095949947470288,28.121630589243178,28.153184752189148,28.191581669526801,28.237843326198938,28.293016071563752,28.358137546919018,28.434203972234169,28.522144325028012,2.5499999999990011,2.5499999999987231,2.5499999999990219,2.5499999999995127,2.5500000000001823,2.5499999999991334,2.5499999999991094,2.5499999999992764,2.5500000000001974,2.5500000000003209,2.5500000000002223,2.5499999999340464,2.5499999955355532,2.5499998093684946,2.5499947598274946,2.5499066932902807,2.5489141241868398,2.5416276912610756,2.5063046528825339,2.3903519430343758,2.1215784921780036
214,28.008366727463251,28.00867009955634,28.009602948201838,28.011234331135483,28.013682172424236,28.017117358718838,28.021769176954496,28.0279317833185,28.035971288084806,28.046332923585339,28.059547622958814,28.076237160865428,28.097116780289362,28.122993974399503,28.154761902671844,28.19338600805813,28.239883044547049,28.295293140457879,28.360647612268888,28.436937428392692,28.5250885197039,2.549999999998942,2.5499999999987324,2.5499999999990086,2.5499999999995175,2.550000000000177,2.5499999999990965,2.5499999999990894,2.549999999999272,2.5500000000002032,2.5500000000003173,2.5500000000001974,2.5499999999272784,2.5499999951766852,2.5499997974528181,2.5499945125509407,2.5499034927258051,2.5488883463071637,2.5414987854263567,2.5059047638042191,2.3895824842739746,2.1206739216880468
215,28.008572188781933,28.008880681939402,28.009829068073707,28.011486919890714,28.013972992996703,28.017459280895537,28.022176392923587,28.028419943276145,28.036557533382286,28.047035790866619,28.060386785853421,28.07723296665058,28.098289533200411,28.124362928686416,28.15634397693545,28.195194332177049,28.24192559010131,28.297571811468806,28.363158199114867,28.43967068091046,28.528032278917419,2.5499999999989913,2.5499999999987288,2.5499999999989997,2.5499999999995073,2.5500000000001748,2.5499999999991285,2.5499999999990695,2.5499999999992431,2.5500000000001766,2.5500000000003133,2.5500000000001197,2.5499999999199043,2.5499999947925742,2.5499997849077172,2.5499942559191409,2.5499002112283264,2.5488621789569224,2.5413689454302992,2.5055042071231624,2.3888143114316045,2.1197718931293337
216,28.008781113249622,28.009094766683909,28.010058806339476,28.01174331500912,28.014267871491487,28.017805564068016,28.022588308348535,28.028913155904608,28.037149173422947,28.047744351367381,28.061231856114681,28.078234759456141,28.099468160585165,28.125737395993795,28.157930916078286,28.197006593004705,28.243970939092115,28.299852097545863,28.365669358938629,28.442403808699268,28.530975687789379,2.5499999999989438,2.5499999999987439,2.5499999999990108,2.5499999999995477,2.5500000000001686,2.5499999999991347,2.5499999999990286,2.5499999999992524,2.5500000000001619,2.5500000000003404,2.5500000000000225,2.5499999999118614,2.549999994381706,2.5499997717064509,2.5499939896732498,2.5498968475751025,2.5488356203076488,2.5412381750607698,2.5051029934607212,2.3880474211586984,2.1188723885574969
217,28.008993527311915,28.009312379873951,28.010292187984682,28.012003539603096,28.014566828318713,28.018156225048852,28.023004935457461,28.029411427710993,28.037746207606506,28.048458595658158,28.062082813518526,28.079242506593523,28.10065261711987,28.127117321424869,28.159522663402228,28.198822744400623,28.246019070029664,28.302134012314873,28.368181141658898,28.445136887244701,28.53391882746843,2.5499999999989051,2.549999999998708,2.5499999999989984,2.5499999999995531,2.5500000000001752,2.5499999999991148,2.5499999999990339,2.5499999999992249,2.5500000000001513,2.5500000000003347,2.5499999999999532,2.5499999999031067,2.5499999939424671,2.5499997578213378,2.5499937135504149,2.5498934005416456,2.5488086685653428,2.5411064781285932,2.5047011333085911,2.3872818100893149,2.1179753902364444
218,28.009209457169948,28.009533547345978,28.010529237738666,28.01226761651612,28.014869883604469,28.01851128034583,28.023426286141436,28.029914764813501,28.038348634874019,28.049178513794306,28.062939637364259,28.080256175154702,28.101842857842939,28.128502651320712,28.161119164345273,28.200642742796308,28.248069963500523,28.304417569952019,28.370693595675853,28.447869988817196,28.536861775399252,2.5499999999988994,2.5499999999987084,2.5499999999989922,2.5499999999995469,2.5500000000001766,2.5499999999990997,2.5499999999990064,2.5499999999992395,2.5500000000001455,2.5500000000003435,2.5499999999998408,2.5499999998935827,2.5499999934732593,2.5499997432239789,2.5499934272836344,2.54988986890202,2.5487813219703956,2.5409738584668329,2.5042986370302818,2.3865174748411122,2.1170808806351222
219,28.009428928778217,28.009758294686719,28.010769980072919,28.012535568321969,28.015177057189018,28.018870746159028,28.023852371950216,28.030423172937006,28.03895645370886,28.049904095331911,28.063802306513658,28.081275732073017,28.103038838214545,28.129893333275248,28.162720366411406,28.202466547037595,28.250123601983198,28.306702785074833,28.373206767915921,28.450603182665862,28.539804605565973,2.5499999999988803,2.5499999999987151,2.5499999999989873,2.5499999999995686,2.550000000000165,2.549999999999113,2.5499999999989944,2.549999999999248,2.5500000000001291,2.55000000000034,2.5499999999997178,2.5499999998832146,2.5499999929722881,2.5499997278849982,2.5499931306019548,2.5498862514288612,2.5487535787975699,2.5408403199294121,2.5038955148629554,2.3857544120164649,2.1161888424242052
220,28.009651967842505,28.009986647231703,28.011014439199791,28.01280741732279,28.015488368624929,28.019234638377966,28.024283204087691,28.03093665740985,28.039569662139598,28.050635329345909,28.06467079943075,28.082301144180786,28.104240514168499,28.131289316142663,28.164326219099266,28.204294118237289,28.252179969681908,28.308989672647449,28.375720703877921,28.453336535196119,28.542747388713988,2.5499999999988692,2.5499999999986991,2.549999999998994,2.54999999999955,2.5500000000001513,2.5499999999990872,2.5499999999989686,2.5499999999992133,2.5500000000001188,2.5500000000003511,2.5499999999995762,2.5499999998719902,2.5499999924377716,2.5499997117741997,2.549992823230272,2.5498825468937589,2.5487254373557722,2.5407058663902258,2.5034917769186786,2.3849926182032863,2.1152992584727777
221,28.009878599818204,28.01021863006325,28.011262639070655,28.013083185548112,28.01580383717528,28.019602972578522,28.024718793408212,28.031455223160954,28.040188257744401,28.051372204448466,28.065545094220585,28.08333237826265,28.105447842157879,28.132690550038518,28.165936673830295,28.206125419636514,28.254239052375187,28.311278247898311,28.378235447678303,28.456070110133982,28.545690192552502,2.5499999999988492,2.5499999999986684,2.5499999999989784,2.5499999999995326,2.5500000000001553,2.5499999999990983,2.5499999999989518,2.5499999999991938,2.5500000000001211,2.5500000000003591,2.5499999999994301,2.5499999998597986,2.5499999918677836,2.5499996948604458,2.5499925048895213,2.549878754067378,2.5486968959878378,2.5405705017421139,2.5030874331862143,2.3842320899760838,2.1144121118452568
222,28.010108849908342,28.010454268008701,28.011514603374529,28.01336289475277,28.016123481811437,28.019975764019783,28.025159150413185,28.031978874718749,28.040812237657057,28.052114708810002,28.066425168668104,28.084369401105285,28.106660779193138,28.134096986334988,28.167551683877054,28.207960416474744,28.256300837279081,28.313568526249256,28.380751042096403,28.458803968676737,28.548633081939801,2.549999999998807,2.5499999999986835,2.5499999999989842,2.5499999999995326,2.550000000000157,2.5499999999990908,2.5499999999989296,2.5499999999991951,2.5500000000001091,2.5500000000003782,2.5499999999992551,2.5499999998465865,2.5499999912603135,2.5499996771117752,2.5499921752964956,2.5498748717196627,2.5486679530704159,2.5404342298956837,2.5026824935324625,2.3834728238967644,2.1135273857981884
223,28.010342743062129,28.010693585638897,28.011770355536331,28.013646566415492,28.016447321210819,28.020353027641658,28.025604285247763,28.032507616210616,28.04144159857438,28.052862830180128,28.067311000275442,28.085412179543383,28.10787928287526,28.135508577651482,28.169171204292105,28.20979907586851,28.258365312922241,28.315860523253388,28.383267528618749,28.46153816963291,28.551576119053323,2.5499999999987844,2.5499999999986658,2.5499999999989704,2.549999999999562,2.5500000000001481,2.5499999999990752,2.5499999999989122,2.5499999999991925,2.5500000000001073,2.5500000000003791,2.5499999999990672,2.5499999998322451,2.5499999906133164,2.5499996584951936,2.5499918341641199,2.5498708986201017,2.5486386070138507,2.5402970547786254,2.5022769677039984,2.3827148165155374,2.1126450637773058
224,28.01058030397283,28.010936607266434,28.012029918715466,28.013934221737117,28.016775373754818,28.020734778061158,28.026054207698596,28.03304145136331,28.042076336764687,28.053616555909738,28.068202566298382,28.086460680501933,28.109103311423365,28.136925277841549,28.170795191838771,28.211641366697101,28.260432469033351,28.318154254541376,28.385784947482637,28.464272769551254,28.554519363545577,2.5499999999987435,2.5499999999986676,2.5499999999989793,2.5499999999995246,2.5500000000001251,2.5499999999990783,2.5499999999988767,2.5499999999991845,2.5500000000001131,2.5500000000003631,2.5499999999988536,2.5499999998167242,2.5499999899245696,2.549999638976848,2.5499914812012658,2.5498668335379202,2.548608856261886,2.5401589803344655,2.5018708653284771,2.3819580643718212,2.1117651294144055
