time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1517,32.08343681485978,32.0910963686119,32.114085190759745,32.152433444366316,32.206190312138141,32.275422278696645,32.360210554392843,32.460647465145293,32.576831584421264,32.708861350212011,32.856826911196116,33.02080001756962,33.200821994129235,33.396890414027148,33.608946500029958,33.836868221832049,34.080478734384265,34.339584054492654,34.614051718787515,34.903926834749548,35.209555140438141,2.549999189596122,2.5499987655582221,2.5499969298245886,2.5499913343274851,2.5499752977927903,2.5499313445992922,2.5498165253164706,2.5495317193964073,2.5488626715279064,2.5473767020930818,2.5442594080049838,2.5380853064159021,2.5265392681146199,2.5061398679062852,2.4720493125724108,2.4180657223216491,2.3368592785539968,2.2204199483611164,2.0605216108837907,1.8487157304165538,1.5745735995358063
1518,32.088610453861889,32.096272294484841,32.119267912456621,32.157627271894007,32.211399208456669,32.280649687858364,32.365459195841325,32.465919084798372,32.582126655918124,32.714178726041617,32.862163436252494,33.026150145156755,33.206177509347562,33.402240518330331,33.614278787201059,33.842171394523277,34.085747859458841,34.344828053373256,34.619300462403828,34.909233105317441,35.214987534708378,2.5499991819920687,2.5499987545844367,2.5499969051286353,2.5499912716048474,2.5499751375148829,2.5499309473056195,2.5498155840541581,2.5495296039344755,2.5488581812826188,2.5473677266948531,2.544242546756279,2.5380555788578407,2.5264901297511764,2.5060637712137011,2.471938961805848,2.4179159417509277,2.336669110441334,2.2201943545200891,2.0602721009752383,1.8484594261820253,1.5743305542433073
1519,32.093785636148496,32.101449749044917,32.124452118120132,32.162822505720939,32.216609395652888,32.285878227877078,32.370708754769595,32.471191345036246,32.587422017200275,32.719495958727521,32.867499302121693,33.031499032526568,33.211531202631548,33.407588379138545,33.619608886304775,33.847473380805901,34.09101817911273,34.350076992878456,34.624558406645832,34.914551770087485,35.220432956394497,2.5499991743265729,2.5499987435271083,2.5499968802652409,2.5499912085072269,2.5499749763980217,2.5499305482082604,2.5498146391286762,2.5495274815154998,2.5488536787781193,2.5473587314053843,2.5442256560554597,2.538025812000912,2.5264409450951808,2.5059876283170204,2.4718285760473422,2.4177661504850385,2.3364789671691484,2.219968826039469,2.0600226923217506,1.8482032447394414,1.5740876298484134
1520,32.098962351841358,32.10662872220469,32.129637797027755,32.168019134045551,32.221820860390054,32.291107883446301,32.37595921356214,32.476464225818454,32.59271764614035,32.724813025350798,32.872834488596617,33.036846670677804,33.216883093991946,33.41293407457318,33.624936963329539,33.852774432381402,34.096289955995374,34.355330999570342,34.629825406577218,34.919882413923759,35.225890899202419,2.5499991665992248,2.5499987323857178,2.5499968552334917,2.5499911450328923,2.5499748144389707,2.5499301473015432,2.5498136905309252,2.5495253521265231,2.5488491639986823,2.5473497162099994,2.5442087358959151,2.537996005855593,2.5263917141816479,2.5059114392764283,2.4717181553717604,2.4176163485918862,2.3362888487717104,2.2197433628982957,2.0597733848446151,1.8479471859602608,1.5738448262725737
1521,32.104140590920672,32.111809203733699,32.134824938309819,32.173217144915704,32.22703358918389,32.296338639129999,32.381210554517189,32.481737707107413,32.598013520799945,32.730129903602858,32.878168977021673,33.042193053919995,33.222233208954918,33.418277688717168,33.630263184951005,33.858074788895991,34.101563427292803,34.360590175119405,34.635101314919119,34.925224650307619,35.231360898105486,2.549999158809614,2.5499987211597452,2.5499968300324878,2.5499910811801141,2.5499746516344981,2.5499297445797815,2.5498127382518105,2.5495232157545757,2.5488446369285969,2.5473406810940569,2.5441917862710803,2.5379661604324091,2.5263424370456034,2.5058352041520715,2.4716076998538665,2.4174665361392274,2.3360987552831638,2.2195179650755716,2.0595241784652543,1.8476912497156852,1.573602143433158
1522,32.109320343224312,32.116991183257369,32.140013530949062,32.178416526229832,32.232247568405917,32.301570479367918,32.386462759856592,32.487011768888145,32.603309619475603,32.735446571885824,32.88350275045299,33.047538179978474,33.227581578284791,33.423619310620602,33.635587717163737,33.863374677677413,34.106838807015926,34.365854600131719,34.640385983726262,34.930578118439833,35.23684252428469,2.5499991509573188,2.5499987098486585,2.5499968046613044,2.5499910169471582,2.5499744879813599,2.5499293400372913,2.5498117822822199,2.5495210723867014,2.5488400975521843,2.5473316260429537,2.5441748071744446,2.5379362757419286,2.526293113722085,2.5057589230040413,2.4714972095683021,2.4173167131946727,2.3359086867375272,2.2192926325502644,2.0592750731052214,1.8474354358767737,1.5733595812439973
1523,32.114501598446559,32.122174650256341,32.145203563780875,32.183617265738214,32.237462784286279,32.306803388481534,32.391715811736347,32.492286391191115,32.608605920750612,32.740763009414742,32.888835793799579,33.052882050041404,33.232928237642689,33.428959033356314,33.640910724166467,33.868674313737749,34.112116288140598,34.37112433734918,34.645679265620842,34.935942480720485,35.242335380888569,2.5499991430419251,2.5499986984519398,2.5499967791190352,2.5499909523322777,2.5499743234763041,2.5499289336683746,2.5498108226130345,2.5495189220099408,2.5488355458537635,2.5473225510421269,2.5441577985995552,2.5379063517947742,2.5262437442461576,2.505682595892385,2.4713866845895964,2.4171668798256798,2.3357186431686894,2.2190673653013171,2.0590260686862063,1.8471797443145552,1.5731171396158468
1524,32.119684346137227,32.127359594065929,32.15039502549336,32.188819351044287,32.242679222917189,32.312037350680022,32.396969692258857,32.497561554118533,32.613902403551037,32.746079196318703,32.894168093941289,33.058224668753112,33.238273227201624,33.434296953143367,33.646232367469999,33.873973899966458,34.11739604458328,34.376399434334132,34.65098101469701,34.941317420547783,35.247839099449465,2.5499991350630182,2.5499986869690447,2.5499967534047538,2.5499908873337298,2.5499741581160729,2.5499285254673296,2.5498098592351401,2.5495167646113472,2.5488309818176886,2.547313456077049,2.5441407605400075,2.5378763886016213,2.5261943286528949,2.5056062228771121,2.4712761249921722,2.4170170360995566,2.3355286246104114,2.2188421633076456,2.0587771651300102,1.8469241749001126,1.5728748184567449
1525,32.124868575701214,32.132546003875639,32.155587904627659,32.194022769606512,32.247896870256355,32.31727235006759,32.40222438348686,32.502837237873614,32.619199047205164,32.751395113737836,32.899499639822515,33.063566044161348,33.243616591236716,33.439633168547367,33.651552805197348,33.879273627458197,34.122678233009545,34.381679925728548,34.656291087177735,34.94670264038816,35.253353336831495,2.5499991270201732,2.5499986753994479,2.5499967275175379,2.5499908219497587,2.5499739918973967,2.5499281154284437,2.5498088921394073,2.5495146001779574,2.5488264054283225,2.547304341133227,2.5441236929894511,2.5378463861731895,2.5261448669773912,2.5055298040181779,2.4711655308503393,2.4168671820834717,2.3353386310963282,2.2186170265481198,2.0585283623585617,1.8466687275046652,1.5726326176723588
1526,32.1300542763979,32.137733868729029,32.160782189578562,32.199227508740023,32.253115712131219,32.322508370650901,32.407479867459053,32.508113422793066,32.62449583150503,32.756710743913651,32.904830422520192,33.068906187624997,33.248958377704177,33.444967779760837,33.656872191546974,33.884573675931271,34.127962994478722,34.386965835160133,34.661609341885288,34.95209786007706,35.258877772613523,2.549999118912972,2.549998663742612,2.5499967014564606,2.5499907561786119,2.5499738248170103,2.5499277035459982,2.5498079213167077,2.5495124286968318,2.5488218166700496,2.5472952061962126,2.5441065959415834,2.537816344520246,2.5260953592547422,2.5054533393754905,2.4710549022382873,2.416717317844435,2.3351486626599489,2.2183919550015938,2.0582796602939024,1.8464134019996279,1.5723905371662461
1527,32.135241437340888,32.142923177523521,32.165977868595135,32.20443355561882,32.258335734243126,32.327745396347829,32.412736126207456,32.51339008938205,32.629792736768238,32.762026070271006,32.91016043528716,33.074245113689699,33.254298637821108,33.450300887964325,33.662190676393479,33.889874214204653,34.133250455934508,34.392257176856468,34.666935640570749,34.957502815317291,35.264412106830193,2.5499991107409836,2.5499986519979974,2.5499966752205867,2.5499906900185216,2.5499736568716314,2.5499272898142604,2.5498069467579048,2.5495102501550182,2.5488172155272699,2.5472860512515929,2.5440894693901628,2.5377862636536057,2.5260458055200687,2.5053768290089207,2.4709442392301031,2.4165674434493201,2.3349587193346601,2.2181669486468918,2.0580310588581825,1.8461581982566664,1.5721485768401022
1528,32.140430047497716,32.148113919010591,32.171174929781614,32.209640897278057,32.263556922172199,32.332983410997045,32.417993141776797,32.518667218351318,32.6350897438994,32.767341077489846,32.915489673572225,33.079582839938283,33.259637425654411,33.455632594764715,33.667508405002238,33.895175400708801,34.138540731550826,34.397553957015141,34.672269848136182,34.962917256347538,35.269956058011296,2.5499991025037834,2.5499986401650636,2.5499966488089822,2.5499906234677217,2.5499734880579696,2.5499268742274999,2.5498059684538559,2.5495080645395789,2.5488126019844048,2.5472768762849873,2.5440723133289955,2.5377561435841391,2.5259962058085077,2.5053002729782849,2.4708335418997587,2.4164175589648416,2.3347688011537184,2.2179420074628022,2.0577825579736571,1.8459031161477415,1.5719067365939665
1529,32.145620095690063,32.153306081796146,32.176373361098619,32.214849520616703,32.268779261382761,32.338222398368629,32.42325089624547,32.523944790655776,32.64038683444943,32.77265575156612,32.920818135018123,33.084919386822413,33.264974797725728,33.460963001706311,33.672825517838319,33.900477384012412,34.143833923945898,34.402856174970537,34.677611832775483,34.968340946756996,35.27550936147037,2.549999094200937,2.5499986282432676,2.5499966222207098,2.5499905565244374,2.5499733183727331,2.549926456779974,2.5498049863954146,2.5495058718375678,2.5488079760258944,2.5472676812820572,2.5440551277519363,2.5377259843227575,2.5259465601552096,2.5052236713433573,2.4707228103211123,2.4162676644575733,2.3345789081502613,2.2177171314280995,2.0575341575626753,1.8456481555451443,1.5716650163263941
1530,32.150811570593874,32.15849965434068,32.181573150364294,32.220059412400438,32.27400273722921,32.343462342175997,32.428509371748255,32.529222787534373,32.645683990671927,32.777970079861412,32.926145819440521,33.090254777481306,33.27031081263609,33.466292209848952,33.678142150452523,33.905780303352223,34.149130125275747,34.408163824189856,34.682961466053442,34.973773662426822,35.281071767803404,2.5499990858320243,2.5499986162320614,2.5499965954548287,2.5499904891868925,2.549973147812628,2.5499260374659301,2.5498040005734315,2.5495036720360509,2.5488033376361909,2.547258466228504,2.5440379126528958,2.5376957858804219,2.5258968685953347,2.5051470241638687,2.4706120445679063,2.4161177599939498,2.3343890403572978,2.2174923205215222,2.0572858575476927,1.8453933163215261,1.5714234159346203
1531,32.156004460739723,32.163694624960229,32.186774285256128,32.225270559265063,32.279227334962776,32.348703226088681,32.433768550500375,32.53450119054979,32.650981195575618,32.783284051140861,32.931472728789799,33.095589037551406,33.275645530714009,33.471620319408188,33.683458433429671,33.911084289156051,34.15442941821852,34.413476893125889,34.688318622937814,34.979215190582231,35.28664304156603,2.5499990773965977,2.5499986041308973,2.5499965685103949,2.5499904214533018,2.5499729763743386,2.549925616279606,2.5498030109787422,2.5495014651220891,2.5487986867997665,2.5472492311100612,2.5440206680258384,2.5376655482681456,2.5258471311640598,2.5050703314994913,2.4705012447137822,2.4159678456402447,2.3341991978077088,2.2172675747217818,2.0570376578512435,1.8451385983499093,1.5711819353147043
1532,32.161198754513244,32.168890981827282,32.191976753312431,32.230482947720105,32.284453039738693,32.353945033746449,32.439028414822744,32.539779981628563,32.656278432972435,32.788597655600185,32.936798867098005,33.100922194972668,33.280979013688217,33.476947429450185,33.688774492387566,33.916389463552747,34.15973187686059,34.418795365948483,34.69368318179589,34.984665328940352,35.292222960102983,2.549999068894226,2.5499985919392265,2.5499965413864589,2.5499903533218768,2.5499728040545535,2.5499251932152376,2.5498020176021829,2.5494992510827541,2.5487940235011206,2.5472399759125035,2.5440033938647804,2.5376352714969821,2.5257973478965758,2.5049935934098659,2.4703904108322652,2.4158179214625961,2.3340093805342597,2.2170428940075708,2.0567895583959501,1.8448840015037227,1.5709405743616289
1533,32.16639444015636,32.174088712971553,32.197180541934728,32.235696564153123,32.289679836624479,32.359187748774367,32.444288947168197,32.545059143099699,32.661575687520255,32.793910884881413,32.942124240413989,33.106254279793617,33.286311324385721,33.482273637636453,33.694090448015523,33.921695940864289,34.16503756749421,34.424119223173626,34.699055024364405,34.990123884942655,35.297811312507633,2.5499990603244775,2.5499985796564939,2.5499965140820593,2.5499902847908245,2.5499726308499455,2.5499247682670525,2.549801020434594,2.5494970299051136,2.548789347724763,2.5472307006216481,2.5439860901637878,2.5376049555780376,2.5257475188280902,2.5049168099545782,2.470279542996761,2.4156679875269966,2.3338195885695892,2.2168182783575499,2.0565415591045206,1.8446295256567919,1.5706993329694376
1534,32.171591505767708,32.179287806281565,32.202385638390027,32.240911394834143,32.294907710608499,32.36443135479891,32.449550130148147,32.550338657732667,32.666872944760435,32.799223732078978,32.947448856728215,33.111585323978403,33.291642526455355,33.487599040012419,33.699406416144384,33.92700382807724,34.170346549335981,34.429448442205747,34.704434035699805,34.995590675061251,35.303407898694211,2.5499990516868967,2.549998567282143,2.5499964865962523,2.5499902158583443,2.5499724567571951,2.5499243414292652,2.549800019466792,2.5494948015762433,2.5487846594552193,2.5472214052233348,2.54396875691697,2.5375746005224622,2.5256976439938237,2.504839981193173,2.4701686412805799,2.4155180438992838,2.3336298219462073,2.2165937277503587,2.056293659899731,1.8443751706833653,1.5704582110313057
1535,32.176789939304335,32.184488249506124,32.207592029813547,32.246127425921003,32.300136646609779,32.369675835464847,32.454811946559857,32.55561850877308,32.672170191149604,32.804536191735977,32.952772725889766,33.116915361218361,33.296972684116433,33.492923730834939,33.704722507841197,33.932313225292084,34.175658875174221,34.434782997805783,34.709820104113518,35.001065524170357,35.30901252856745,2.5499990429810566,2.5499985548156165,2.5499964589280735,2.549990146522632,2.5499722817729622,2.5499239126960864,2.5497990146895972,2.5494925660832184,2.548779958677037,2.5472120897034558,2.5439513941185088,2.5375442063414559,2.5256477234290027,2.5047631071851448,2.4700577057569144,2.4153680906451647,2.3334400806965148,2.2163692421646184,2.0560458607044381,1.8441209364581055,1.570217208439644
1536,32.181989728582735,32.189690030256116,32.212799703211829,32.251344643464883,32.305366629488198,32.374921174453114,32.460074379413562,32.560898679976674,32.677467414085825,32.809848259832371,32.95809585951752,33.122244426749084,33.302301861931092,33.498247802433532,33.710038829522198,33.937624226148969,34.180974591952896,34.440122862496104,34.715213121097257,35.006548264975756,35.314625021276598,2.5499990342065009,2.5499985422563491,2.5499964310765533,2.5499900767818744,2.5499721058939038,2.5499234820617169,2.5497980060938326,2.5494903234131243,2.5487752453747867,2.5472027540479338,2.5439340017626142,2.5375137730462662,2.525597757168875,2.5046861879899383,2.4699467364988368,2.4152181278301876,2.3332503648527725,2.2161448215789172,2.0557981614415701,1.8438668228561077,1.5699763250861682
1537,32.187190861280854,32.194893136006641,32.218008645466263,32.256563033416668,32.310597644055555,32.380167355499026,32.465337411959339,32.566179155640661,32.682764601929108,32.815159933765202,32.963418270906828,33.127572557175114,33.30763012459979,33.503571345101591,33.715355483079541,33.942936918230224,34.186293741298257,34.44546800691149,34.720612981240755,35.01203873749504,35.320245204543831,2.549999025362792,2.5499985296037826,2.5499964030407329,2.5499900066342587,2.5499719291166616,2.5499230495203533,2.549796993670304,2.5494880735530439,2.5487705195330506,2.5471933982427357,2.5439165798435672,2.5374833006481836,2.5255477452487032,2.5046092236669604,2.4698357335793184,2.4150681555197688,2.3330606744471347,2.2159204659718257,2.0555505620341137,1.8436128297528809,1.5697355608619585
1538,32.192393324939957,32.200097554099472,32.22321884333693,32.261782581633732,32.315829675087429,32.385414362411126,32.470601027713577,32.571459920632392,32.688061744016551,32.820471212322381,32.968739974933555,33.132899790302396,33.312957536778114,33.508894447013041,33.720672566018024,33.948251383439455,34.191616359994931,34.450818400103358,34.726019582144644,35.017536788583655,35.325872914057399,2.5499990164494708,2.5499985168573454,2.5499963748196364,2.5499899360779654,2.5499717514378899,2.549922615066178,2.5497959774098171,2.5494858164900607,2.5487657811364262,2.5471840222738527,2.5438991283556884,2.5374527891585532,2.5254976877037545,2.5045322142755602,2.4697246970712237,2.4149181737791707,2.3328710095116261,2.2156961753218902,2.055303062405121,1.8433589570243651,1.5694949156575406
1539,32.197597106966782,32.205303271745841,32.228430283466892,32.267003273887092,32.32106270733523,32.390662179090505,32.475865210484585,32.576740960415314,32.693358830671976,32.825782095650446,32.974060987956555,33.138226164979571,33.318284162913656,33.514217194161638,33.725990171598291,33.953567698358086,34.196942480416027,34.456174009804407,34.731432824330611,35.023042271501467,35.331507992921729,2.5499990074660905,2.549998504016473,2.5499963464122932,2.5499898651111659,2.5499715728542185,2.5499221786933775,2.5497949573031726,2.5494835522112616,2.5487610301695396,2.5471746261273274,2.5438816472933556,2.5374222385887522,2.525447584569315,2.5044551598750524,2.4696136270472939,2.4147681826735168,2.3326813700781561,2.2154719496076365,2.0550556624777112,1.8431052045469158,1.569254389362926
1540,32.202802194636512,32.210510276029332,32.233642952387008,32.272225095869572,32.326296725539386,32.395910789549816,32.481129944397317,32.58202226107197,32.698655853211044,32.831092585217633,32.979381327719892,33.143551720948416,33.323610067101725,33.519539670319091,33.731308388984111,33.958885934579932,34.20227213091249,34.461534802658619,34.736852611149949,35.028555045515503,35.337150291158075,2.5499989984121973,2.5499984910805886,2.549996317817723,2.5499897937320273,2.5499713933622798,2.5499217403961159,2.549793933341165,2.5494812807037448,2.5487562666170294,2.5471652097892346,2.5438641366509933,2.537391648950222,2.5253974358806865,2.5043780605246959,2.4695025235801715,2.414618182267787,2.3324917561785079,2.2152477888075657,2.054808362175053,1.8428515721973036,1.5690139818676683
1541,32.208008575095327,32.215718553909667,32.238856836521073,32.277448033204124,32.331531714442526,32.401160177932958,32.486395213916992,32.587303809323821,32.703952803941107,32.836402683772448,32.984701013255446,33.148876498703473,33.328935312958158,33.524861957010081,33.736627303391849,33.964206159024819,34.207605336165834,34.466900744421459,34.742278848691825,35.034074975535447,35.342799665249835,2.5499989892873383,2.5499984780491243,2.5499962890349455,2.5499897219387209,2.5499712129586931,2.5499213001685566,2.5497929055145847,2.5494790019546052,2.5487514904635562,2.5471557732456804,2.5438465964230788,2.5373610202544383,2.5253472416731713,2.5043009162837064,2.4693913867423793,2.414468172626818,2.332302167844341,2.2150236929001617,2.0545611614203798,1.8425980598527094,1.568773693060912
1542,32.213216235363966,32.220928092226409,32.244071922191537,32.282672071452708,32.336767658803367,32.406410328534122,32.491661003871222,32.592585592548424,32.709249676157448,32.841712395299247,32.990020064786975,33.154200539360801,33.334259963507868,33.530184133500889,33.741946996239925,33.969528434232146,34.212942117507851,34.472271800134536,34.747711445692318,35.039601931778307,35.348455977727468,2.5499989800910514,2.5499984649215004,2.5499962600629749,2.5499896497293983,2.5499710316400721,2.5499208580048576,2.5497918738142156,2.5494767159509433,2.5487467016937955,2.5471463164828148,2.543829026604143,2.5373303525129267,2.5252970019820999,2.5042237272112504,2.4692802166063439,2.4143181538153016,2.3321126051072043,2.2147996618638861,2.0543140601369752,1.8423446673907276,1.5685335228314214
1543,32.218425162341291,32.226138877703221,32.249288195625716,32.287897196125897,32.342004543410781,32.4116612258168,32.496927299470933,32.597867598793101,32.714546464135076,32.847021724970823,32.995338503636283,33.159523884536199,33.339584081087835,33.535506276800128,33.747267545297525,33.974852818635711,34.218282493210808,34.477647934277634,34.75315031344423,35.04513578945916,35.354119096789276,2.5499989708228732,2.5499984516971357,2.5499962309008208,2.5499895771022132,2.549970849403028,2.5499204138991676,2.5497908382308392,2.5494744226798645,2.5487419002924381,2.5471368394868357,2.5438114271887637,2.5372996457372561,2.5252467168428034,2.5041464933664463,2.4691690132443638,2.4141681258977861,2.331923067998527,2.2145756956771745,2.0540670582481781,1.8420913946893414,1.5682934710676393
1544,32.223635342808478,32.231350896952698,32.254505642962229,32.293123392692642,32.34724235309816,32.416912854432297,32.502194086329574,32.603149816786384,32.719843163117126,32.852330679099076,33.000656352131664,33.164846576231973,33.344907727263362,33.540828461669754,33.752589024831266,33.980179366820401,34.223626478751136,34.483029110901441,34.758595365709283,35.050676428506229,35.359788895952917,2.5499989614823448,2.549998438375451,2.5499962015474913,2.5499895040553153,2.5499706662441572,2.5499199678456255,2.54978979875523,2.5494721221284689,2.5487370862442038,2.5471273422439529,2.543793798171571,2.5372688999390469,2.5251963862906273,2.5040692148083745,2.4690577767286457,2.4140180889386822,2.3317335565496049,2.2143517943184472,2.0538201556773781,1.8418382416269383,1.5680535376577034
1545,32.228846763433459,32.236564136481363,32.259724250258152,32.298350646590748,32.352481072757882,32.422165199237824,32.507461350480874,32.608432235946069,32.725139769300192,32.857639265084266,33.005973633519339,33.170168656732628,33.350230962755937,33.546150760644025,33.757911505748915,33.985508129762302,34.228974087049131,34.48841529374338,34.76404651863141,35.05622373329691,35.365465253736382,2.5499989520690018,2.5499984249558612,2.5499961720019941,2.5499894305868454,2.5499704821600528,2.5499195198383653,2.5497887553781573,2.5494698142838739,2.5487322595338289,2.5471178247404369,2.5437761395472474,2.5372381151299583,2.5251460103609369,2.5039918915960588,2.4689465071312702,2.4138680430022581,2.3315440707916348,2.214127957766105,2.0535733523480144,1.8415852080822859,1.5678137224894859
1546,32.23405941077587,32.241778582695304,32.264944003496481,32.303578943237305,32.357720687355837,32.427418245314016,32.512729078394855,32.613714846384859,32.730436279816757,32.862947491363215,33.011290371878374,33.175490168508531,33.355553847382261,33.551473244055934,33.763235055739706,33.99083915505306,34.234325328687198,34.493806446328541,34.76950369065348,35.061777592413705,35.371148053363505,2.5499989425823708,2.5499984114377754,2.5499961422633239,2.5499893566949408,2.5499702971473064,2.5499190698715113,2.5497877080903897,2.5494674991331889,2.548727420146057,2.5471082869625845,2.5437584513105214,2.5372072913216925,2.5250955890890965,2.5039145237884797,2.4688352045242228,2.4137179881526341,2.3313546107556777,2.2139041859985218,2.0533266481835799,1.8413322939345336,1.5675740254506205
1547,32.239273271292369,32.246994221906185,32.270164888594117,32.308808268039797,32.362961181946005,32.43267197798157,32.517997256992039,32.618997638913292,32.735732692715025,32.868255367356795,33.016606592038492,33.180811154127881,33.360876440002599,33.556795980069325,33.768559739410954,33.996172487109462,34.239680212108688,34.499202532057758,34.774966802435713,35.067337898417712,35.376837182493063,2.5499989330219917,2.5499983978206067,2.5499961123304793,2.5499892823777341,2.5499701112024962,2.5499186179391828,2.5497866568826835,2.5494651766635319,2.5487225680656604,2.5470987288967351,2.5437407334561861,2.5371764285260157,2.5250451225104871,2.503837111444565,2.4687238689793696,2.4135679244537975,2.3311651764726879,2.2136804789940623,2.0530800431076175,1.8410794990632069,1.5673344464285348
1548,32.244488331342524,32.252211040337606,32.275386891410122,32.314038606407586,32.368202541684781,32.437926382817295,32.523265873656257,32.62428060504066,32.741029006936849,32.873562903417834,33.021922319502053,33.186131656175903,33.366198798478244,33.562119034715543,33.773885618420152,34.001508167369018,34.245038743799178,34.504603514284419,34.780435776776933,35.072904547638231,35.382532532968391,2.5499989233873848,2.5499983841037639,2.5499960822024503,2.5499892076333484,2.5499699243221912,2.5499181640354891,2.5497856017457927,2.549462846862026,2.5487177032774335,2.5470891505292559,2.5437229859790627,2.5371455267547138,2.5249946106605083,2.5037596546232126,2.4686125005684749,2.413417851969589,2.3309757679734986,2.213456836731059,2.0528335370437185,1.8408268233481977,1.5670949853104568
1549,32.249704577194969,32.257429024131973,32.280609997754411,32.319269943762897,32.373444751845362,32.443181445669126,32.528534916245597,32.629563736973076,32.746325222293748,32.878870110778593,33.02723758036953,33.191451717181117,33.371520979636472,33.567442471934207,33.779212751602778,34.006846234472917,34.250400928451889,34.510009356381389,34.785910538538722,35.078477439977064,35.388234000585641,2.5499989136780816,2.5499983702866533,2.5499960518782299,2.5499891324599098,2.5499697365029608,2.5499177081545317,2.5497845426704746,2.5494605097157992,2.548712825766176,2.5470795518465636,2.5437052088740417,2.5371145860196331,2.5249440535745631,2.5036821533832492,2.4685010993631864,2.4132677707637096,2.3307863852888255,2.2132332591878394,2.0525871299155201,1.8405742666697504,1.5668556419834678
1550,32.254921995033932,32.26264815935788,32.285834193396894,32.32450226555288,32.378687797831695,32.4484371526705,32.533804373101631,32.634847027610036,32.751621339441343,32.88417700149931,33.032552401268418,33.196771379548629,33.376843039242686,33.572766353616863,33.784541195095777,34.012186724437043,34.255766769118907,34.515420021799159,34.791391014571971,35.084056478726424,35.393941484879271,2.5499989038936,2.549998356368675,2.5499960213568027,2.5499890568555279,2.5499695477413553,2.5499172502904086,2.5497834796474712,2.5494581652119725,2.5487079355167213,2.5470699328351074,2.5436874021360549,2.5370836063326654,2.5248934512880661,2.5036046077834651,2.4683896654350508,2.4131176808997208,2.3305970284492639,2.213009746342697,2.0523408216467138,1.8403218289084702,1.566616416334494
1551,32.260140570966627,32.267868432017636,32.291059464076831,32.329735557261145,32.383931665192165,32.453693490253485,32.539074233057121,32.640130470538701,32.756917359852629,32.889483588417065,33.037866809286484,33.202090685499122,33.382165031978815,33.578090739652829,33.789871002455975,34.017529670811484,34.261136267349414,34.52083547411646,34.796877133646191,35.089641570398868,35.399654888922797,2.5499988940334641,2.5499983423492267,2.549995990637147,2.5499889808183211,2.5499693580339398,2.5499167904372033,2.5497824126675224,2.5494558133376879,2.5487030325139135,2.5470602934813713,2.5436695657600863,2.5370525877057393,2.5248428038364472,2.5035270178826114,2.4682781988554976,2.4129675824410426,2.3304076974853047,2.2127862981739117,2.0520946121610364,1.8400695099453068,1.5663773082503403
1552,32.26536029103044,32.273089828055483,32.296285795512389,32.334969804419579,32.389176339632982,32.458950445161157,32.544344485442238,32.64541406002661,32.762213285790203,32.894789885095982,33.043180831908209,33.20740967701429,33.387487011427233,33.583415687977173,33.795202224774194,34.022875104829744,34.266509423316144,34.526255677084158,34.802368826381688,35.095232624568638,35.40537411914385,2.549998884097191,2.5499983282277046,2.549995959718244,2.5499889043463888,2.5499691673772449,2.5499163285890005,2.5497813417213715,2.5494534540800706,2.5486981167426155,2.5470506337718786,2.5436516997411713,2.5370215301508305,2.5247921112551408,2.5034493837393792,2.4681666996958578,2.4128174754509519,2.3302183924273057,2.2125629146597472,2.051848501382278,1.8398173096615447,1.5661383176177013
1553,32.270581141200928,32.278312333365783,32.301513173410626,32.340204992620123,32.394421807030923,32.464208004458925,32.549615120089278,32.65069779101286,32.767509120277907,32.900095905778393,33.048494496955172,33.21272839578733,33.392809030059666,33.588741254619613,33.800534910784592,34.02822305554843,34.271886235931206,34.5316805946632,34.807866025184005,35.100829553723202,35.411099085151726,2.5499988740843036,2.5499983140035076,2.549995928599071,2.5499888274378333,2.5499689757678166,2.5499158647398672,2.5497802667997451,2.5494510874262675,2.548693188187714,2.5470409536931933,2.5436338040743953,2.5369904336799634,2.524741373579598,2.5033717054124178,2.4680551680273441,2.4126673599925983,2.3300291133055202,2.2123395957784435,2.0516024892342775,1.8395652279388066,1.565899444323188
1554,32.275803107399931,32.283535933801922,32.306741583477574,32.345441107526604,32.399668053446085,32.469466155544815,32.554886127335472,32.655981659097627,32.772804867071606,32.905401665337344,33.053807832529898,33.218046883178737,33.398131139230514,33.594067493754309,33.805869106969396,34.033573549977589,34.277266702952083,34.537110191057366,34.813368664181318,35.106432273124696,35.416829699577058,2.5499988639943081,2.5499982996760258,2.5499958972785919,2.5499887500907459,2.5499687832021838,2.5499153988838725,2.5497791878933689,2.5494487133634225,2.548688246834109,2.5470312532319102,2.5436158787548893,2.5369592983052032,2.5246905908452786,2.5032939829603329,2.4679436039210683,2.4125172361289779,2.3298398601500838,2.212116341508223,2.0513565756409244,1.8393132646590378,1.5656606882533306
