time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,28.00000000000745,28.000000000006747,28.000000000001819,27.999999999999876,27.999999999996135,27.999999999995659,27.999999999999851,27.999999999994628,27.99999999999201,28.000000000000146,28.000000000001176,28.000000000001339,28.000000000005283,27.999999999999982,28.000000000000345,27.999999999997577,28.000000000007958,27.999999912453259,27.999717329973873,27.935413283973681,26.570303076815826,28.00000000000745,28.000000000006747,28.000000000001819,27.999999999999876,27.999999999996135,27.999999999995659,27.999999999999851,27.999999999994628,27.99999999999201,28.000000000000146,28.000000000001176,28.000000000001339,28.000000000005283,27.999999999999982,28.000000000000345,27.999999999997577,28.000000000009663,28.000000000000416,28.0000000061194,28.00000309626278,28.000186639519058
2,28.000000000015362,28.00000000001166,28.000000000001929,27.999999999999876,27.99999999999411,27.999999999992728,27.999999999999684,27.999999999990798,27.999999999985899,27.999999999999542,28.000000000001176,28.000000000002135,28.000000000006867,27.999999999999982,28.000000000000302,27.999999999450463,27.999999378157625,27.999822853795518,27.986763903029765,27.717823705598271,25.999147397373225,28.000000000015362,28.00000000001166,28.000000000001929,27.999999999999876,27.99999999999411,27.999999999992728,27.999999999999684,27.999999999990798,27.999999999985899,27.999999999999542,28.000000000001176,28.000000000002135,28.000000000006867,27.999999999999982,28.000000000000345,27.999999999997577,28.00000000003006,28.000000007077478,28.000000893078411,28.000035652641262,28.000525291537421
3,28.0000000000102,28.000000000008445,28.000000000003659,28.000000000002277,28.000000000000256,27.999999999984286,27.999999999996771,27.999999999997357,27.99999999998904,27.999999999998316,28.000000000000373,28.000000000007546,28.00000000000599,27.999999999993808,27.999999998495955,27.99999953809521,27.999943785734938,27.99722488809175,27.942380441393475,27.466123957916757,25.569088062217499,28.0000000000102,28.000000000008445,28.000000000003659,28.000000000002277,28.000000000000256,27.999999999984286,27.999999999996771,27.999999999997357,27.99999999998904,27.999999999998316,28.000000000000352,28.0000000000075,28.000000000005912,27.999999999995879,28.00000000000141,28.000000000020695,28.000000002989818,28.000000219658457,28.000007262695952,28.000115206979324,28.00096138368648
4,28.000000000002984,28.000000000003954,28.000000000006374,28.000000000006967,28.000000000002871,27.999999999980847,27.999999999995069,28.000000000001222,27.999999999991477,27.999999999998348,28.0000000000034,28.00000000001021,28.000000000000089,27.99999999877349,27.999999808371673,27.99998498945066,27.999405974860238,27.987894203696779,27.869196702413344,27.216237306056723,25.212006564260971,28.000000000002984,28.000000000003954,28.000000000006374,28.000000000006967,28.000000000002871,27.999999999980847,27.999999999995069,28.000000000001211,27.999999999991491,27.999999999998373,28.000000000003425,28.000000000010171,28.000000000004171,27.999999999994369,28.000000000011497,28.000000000948198,28.00000005173661,28.000001529656412,28.000025251633719,28.000244302252856,28.001475459077547
5,27.999999999997595,28.000000000000988,28.000000000008491,28.000000000011067,28.000000000004498,27.999999999978964,27.999999999994309,28.000000000003755,27.999999999993594,27.999999999998792,28.000000000005858,28.000000000008683,27.999999999399339,27.999999937118481,27.999996248088127,27.999870812296976,27.997404043073175,27.969052113132538,27.775749936302493,26.976466839935767,24.901525680298331,27.999999999997595,28.000000000000988,28.00000000000847,28.00000000001106,28.000000000004487,27.999999999978971,27.999999999994177,28.000000000003777,27.999999999993598,27.999999999998799,28.000000000005919,28.000000000011955,28.000000000003279,27.999999999996366,28.000000000267175,28.000000012004211,28.000000329096238,28.000005565014888,28.000059701221463,28.000421777128253,28.002056281181449
6,27.99999999999396,27.999999999999389,28.000000000010335,28.000000000014353,28.00000000000589,27.999999999978019,27.999999999993797,28.00000000000562,27.99999999999547,28.000000000000124,28.000000000005993,27.999999999780623,27.999999981631916,27.999999089885236,27.999971548381751,27.999434707591178,27.992789052353682,27.940088144532396,27.669049966128345,26.748387692866121,24.624121443813856,27.999999999993957,27.999999999999353,28.00000000001031,28.000000000014307,28.000000000005652,27.999999999977998,27.999999999993808,28.000000000005649,27.999999999995541,28.000000000000178,28.000000000007841,28.000000000013081,28.00000000000351,28.000000000061419,28.000000002771674,28.00000007189513,28.000001234656484,28.00001428129335,28.000113915588699,28.000645608078781,28.002696273968201
7,27.999999999991701,27.999999999998657,28.000000000012037,28.000000000016833,28.000000000006629,27.999999999977597,27.999999999993804,28.000000000007056,27.999999999997275,28.000000000000774,27.999999999931646,27.999999994981103,27.999999782387164,27.999993667616135,27.999875388199474,27.99833073903649,27.98463860477662,27.901642861829568,27.553967777620045,26.531678253032794,24.371762262573068,27.999999999991687,27.999999999998693,28.000000000011937,28.000000000016822,28.000000000006654,27.999999999977824,27.999999999993801,28.000000000007038,27.999999999997218,28.000000000001684,28.000000000009567,28.000000000014388,28.000000000019302,28.000000000629317,28.000000015895093,28.000000275767832,28.000003376100953,28.000029624191978,28.000190051209426,28.000913657588548,28.003389879634923
8,27.999999999991278,27.999999999998575,28.000000000013522,28.0000000000189,28.000000000007557,27.999999999977597,27.999999999993808,28.00000000000799,27.999999999998487,27.999999999979298,27.999999998683364,27.9999999483158,27.999998577484188,27.999972246842198,27.999614379209014,27.996160878285391,27.972385924699473,27.854857339493563,27.433776996397796,26.325485689637514,24.139216570406486,27.999999999991502,27.999999999998547,28.000000000013454,28.000000000018893,28.000000000007645,27.999999999977714,27.999999999993804,28.000000000007983,27.999999999998767,28.000000000003215,28.000000000011255,28.00000000001965,28.000000000148621,28.000000003538389,28.000000061994676,28.000000793040044,28.000007509424591,28.000053363456413,28.000289479357441,28.001223892631526,28.004132794985466
9,27.999999999998593,27.999999999997616,28.000000000013607,28.000000000013848,28.000000000003087,27.999999999989335,27.999999999983402,27.99999999999692,27.999999999990038,27.999999999664926,27.999999987756766,27.999999677679643,27.99999376225453,27.999910875452084,27.999055982493601,27.992545740787641,27.955785688261209,27.800976312030063,27.310676868788594,26.128860964329636,23.922851462414869,27.999999999998643,27.999999999997591,28.000000000013578,28.000000000013891,28.000000000003148,27.999999999989402,27.999999999983451,27.999999999997037,27.999999999997097,28.000000000007486,28.000000000018737,28.000000000038824,28.000000000794429,28.000000014013807,28.000000185716463,28.000001870644944,28.00001447169349,28.000087036822418,28.000413041708676,28.001574443381269,28.004921560315257
