x,y,J,J_lower,P_H,P_N,P_A,P_loc,E_radius_loss,safe_margin,angle_calls,x_global,y_global,C1
693.288194604138,-516.295555453352,4779.98111709914,4779.98111709914,0,0,1.0000000005269,0,36.9939706703974,0,300,2157.74258905564,793.769164185669,14420.7875586097
693.288194604138,-491.295555453352,4968.10581454748,4968.10581454747,0,0,0.99999999621731,0,37.6077092431129,0,300,2145.24258905564,772.118529091058,14420.7875586097
693.288194604138,-466.295555453352,5191.4370582618,5191.43705826179,0,0,1.00000009855877,0,38.327676610462,0,300,2132.74258905564,750.467893996447,14420.7875586097
693.288194604138,-441.295555453352,5457.6800098848,5457.68000988479,0,0,0.999999908999913,0,39.17284087007,0,276,2120.24258905564,728.817258901836,14420.7875586097
693.288194604138,-416.295555453352,5776.83313058086,5776.83313058086,0,0,0.999998768987874,0,40.1669700798554,0,252,2107.74258905564,707.166623807225,14420.7875586097
693.288194604138,-391.295555453352,6161.93469518244,6161.93469518244,0,0,0.999999935305277,0,41.3388264079703,0,204,2095.24258905564,685.515988712614,14420.7875586097
693.288194604138,-366.295555453352,6630.40700569846,6630.40700569844,0,0,1.00000007020615,0,42.7248099276722,0,204,2082.74258905564,663.865353618003,14420.7875586097
693.288194604138,-341.295555453352,7205.98837833411,7205.98837833409,0,0,1.0000000267609,0,44.3724803142123,0,228,2070.24258905564,642.214718523392,14420.7875586097
693.288194604138,-316.295555453352,7921.58669735254,7921.58669735253,0,0,1.00000052241232,0,46.3441624025038,0,204,2057.74258905564,620.564083428781,14420.7875586097
693.288194604138,-291.295555453352,8823.83643397018,8823.83643397017,0,0,0.999999952643561,0,48.7227957921845,0,228,2045.24258905564,598.91344833417,14420.7875586097
693.288194604138,-266.295555453352,9980.55642299526,9980.55642299525,0,0,0.999999276210342,0,51.621196467428,0,180,2032.74258905564,577.262813239559,14420.7875586097
693.288194604138,-241.295555453352,11493.3217606424,11493.3217606423,0,0,1.00000003116844,0,55.1963291842092,0,204,2020.24258905564,555.612178144948,14420.7875586097
693.288194604138,-216.295555453352,13519.5977975681,13519.5977975681,0,0,1.00000000561159,0,59.6724432290245,0,204,2007.74258905564,533.961543050337,14420.7875586097
693.288194604138,-191.295555453352,16313.7804825725,16313.7804825725,0,0,1.00000001505332,0,65.3808729010773,0,204,1995.24258905564,512.310907955726,14420.7875586097
693.288194604138,-166.295555453352,20307.4730029755,20307.4730029755,0,0,1.0000000004718,0,72.8287464250741,0,180,1982.74258905564,490.660272861115,14420.7875586097
693.288194604138,-141.295555453352,26279.3115278142,26279.3115278142,0,0,1.00000008172932,0,82.8325778544933,0,180,1970.24258905564,469.009637766504,14420.7875586097
693.288194604138,-116.295555453352,35746.4825617165,35746.4825617165,0,0,1.0000000345461,0,96.7913227161156,0,180,1957.74258905564,447.359002671893,14420.7875586097
693.288194604138,-91.295555453352,51973.6181750414,51973.6181750414,0,0,1.0000000376722,0,117.286887921745,0,204,1945.24258905564,425.708367577283,14420.7875586097
693.288194604138,-66.295555453352,82956.0501122969,82956.0501122968,0,0,1.0000000131594,0,149.519854906837,0,180,1932.74258905564,404.057732482672,14420.7875586097
693.288194604138,-41.295555453352,150588.280459413,150588.280459413,0,0,0.999999981803126,0,204.0645217202,0,204,1920.24258905564,382.407097388061,14420.7875586097
693.288194604138,-16.295555453352,255810.241125625,255810.241125625,0,0,0.999999990195703,0,275.611782890027,0,252,1907.74258905564,360.75646229345,14420.7875586097
693.288194604138,8.70444454664801,291165.111889414,291165.111889414,0,0,0.999999986097163,0,298.648965395522,0,276,1895.24258905564,339.105827198839,14420.7875586097
693.288194604138,33.704444546648,190597.721222002,190597.721222002,0,0,1.00000002293651,0,232.996945340704,0,132,1882.74258905564,317.455192104228,14420.7875586097
693.288194604138,58.704444546648,98905.6810199946,98905.6810199945,0,0,0.999999907297643,0,165.382792208234,0,156,1870.24258905564,295.804557009617,14420.7875586097
693.288194604138,83.704444546648,59583.3980943834,59583.3980943833,0,0,1.00000000153931,0,126.887247704447,0,204,1857.74258905564,274.153921915006,14420.7875586097
693.288194604138,108.704444546648,39934.4990030675,39934.4990030675,0,0,0.999999864462628,0,103.197555746905,0,180,1845.24258905564,252.503286820395,14420.7875586097
693.288194604138,133.704444546648,28822.7562988079,28822.7562988078,0,0,0.999999934977448,0,87.4087079081635,0,204,1832.74258905564,230.852651725784,14420.7875586097
693.288194604138,158.704444546648,21966.8039611478,21966.8039611478,0,0,0.999999986219607,0,76.2598780917245,0,252,1820.24258905564,209.202016631173,14420.7875586097
693.288194604138,183.704444546648,17457.098048499,17457.098048499,0,0,0.999999695341836,0,68.0492333165371,0,252,1807.74258905564,187.551381536562,14420.7875586097
693.288194604138,208.704444546648,14342.0795373661,14342.079537366,0,0,0.999999797277616,0,61.8075386431981,0,228,1795.24258905564,165.900746441951,14420.7875586097
693.288194604138,233.704444546648,12106.0745409443,12106.0745409443,0,0,1.00000002448375,0,56.9445557577232,0,228,1782.74258905564,144.25011134734,14420.7875586097
693.288194604138,258.704444546648,10450.5680774372,10450.5680774372,0,0,0.999999973878718,0,53.0807680529597,0,204,1770.24258905564,122.599476252729,14420.7875586097
693.288194604138,283.704444546648,9193.39100534989,9193.39100534988,0,0,1.00000001753379,0,49.9618503696866,0,204,1757.74258905564,100.948841158118,14420.7875586097
693.288194604138,308.704444546648,8218.43082858867,8218.43082858866,0,0,0.999999988346685,0,47.4114414674,0,204,1745.24258905564,79.298206063507,14420.7875586097
693.288194604138,333.704444546648,7448.93334145822,7448.9333414582,0,0,1.00000005539452,0,45.3037209296204,0,204,1732.74258905564,57.6475709688961,14420.7875586097
693.288194604138,358.704444546648,6832.56182187671,6832.56182187669,0,0,1.00000002277218,0,43.5467004070842,0,204,1720.24258905564,35.9969358742851,14420.7875586097
693.288194604138,383.704444546648,6332.66460980909,6332.66460980907,0,0,0.999999964515564,0,42.0717193895386,0,204,1707.74258905564,14.3463007796741,14420.7875586097
693.288194604138,408.704444546648,5922.97060018692,5922.97060018691,0,0,1.00000005063436,0,40.826586700835,0,204,1695.24258905564,-7.30433431493683,14420.7875586097
693.288194604138,433.704444546648,5584.25931988571,5584.2593198857,0,0,0.999999951219755,0,39.7709749861414,0,204,1682.74258905564,-28.9549694095478,14420.7875586097
693.288194604138,458.704444546648,5302.21460331262,5302.21460331261,0,0,0.999999919108463,0,38.8733066678526,0,204,1670.24258905564,-50.6056045041588,14420.7875586097
693.288194604138,483.704444546648,5065.99922384065,5065.99922384064,0,0,1.00000020539082,0,38.1085319315898,0,204,1657.74258905564,-72.2562395987697,14420.7875586097
693.288194604138,508.704444546648,4867.28685890911,4867.2868589091,0,0,0.999999911618432,0,37.4565189846383,0,204,1645.24258905564,-93.9068746933807,14420.7875586097
693.288194604138,533.704444546648,4699.60337808525,4699.60337808524,0,0,1.00000007202984,0,36.9010001179424,0,228,1632.74258905564,-115.557509787992,14420.7875586097
718.288194604138,-516.295555453352,4450.03564882399,4450.03564882398,0,0,1.00000009888614,0,35.6967631244533,0,300,2136.09195396103,806.269164185669,14420.7875586097
718.288194604138,-491.295555453352,4613.50778618201,4613.507786182,0,0,0.999999869067099,0,36.2388940619511,0,276,2123.59195396103,784.618529091058,14420.7875586097
718.288194604138,-466.295555453352,4808.25243776627,4808.25243776626,0,0,1.00000008918362,0,36.8788194016528,0,300,2111.09195396103,762.967893996447,14420.7875586097
718.288194604138,-441.295555453352,5041.06303532062,5041.06303532061,0,0,0.999999959630257,0,37.6337371083456,0,300,2098.59195396103,741.317258901836,14420.7875586097
718.288194604138,-416.295555453352,5320.75595388667,5320.75595388666,0,0,0.999999950692789,0,38.525086713874,0,276,2086.09195396103,719.666623807225,14420.7875586097
718.288194604138,-391.295555453352,5658.93626115181,5658.9362611518,0,0,1.00000001475916,0,39.579904323676,0,276,2073.59195396103,698.015988712614,14420.7875586097
718.288194604138,-366.295555453352,6071.15265479724,6071.15265479723,0,0,1.00000008183222,0,40.8331027277058,0,276,2061.09195396103,676.365353618003,14420.7875586097
718.288194604138,-341.295555453352,6578.44014021139,6578.44014021138,0,0,0.999999935838111,0,42.3287841979576,0,204,2048.59195396103,654.714718523392,14420.7875586097
718.288194604138,-316.295555453352,7209.96261828082,7209.96261828081,0,0,0.999999959844158,0,44.1243807633455,0,204,2036.09195396103,633.064083428781,14420.7875586097
718.288194604138,-291.295555453352,8007.12814565625,8007.12814565623,0,0,1.00000003122647,0,46.2968674960497,0,204,2023.59195396103,611.41344833417,14420.7875586097
718.288194604138,-266.295555453352,9030.21745269761,9030.21745269759,0,0,0.999999006143119,0,48.9513635986298,0,204,2011.09195396103,589.762813239559,14420.7875586097
718.288194604138,-241.295555453352,10369.6244482779,10369.6244482779,0,0,0.99999999780122,0,52.2345851346202,0,228,1998.59195396103,568.112178144948,14420.7875586097
718.288194604138,-216.295555453352,12165.6520350334,12165.6520350334,0,0,0.999999995620238,0,56.3565461332222,0,228,1986.09195396103,546.461543050337,14420.7875586097
718.288194604138,-191.295555453352,14645.3492837853,14645.3492837853,0,0,1.00000023585473,0,61.6285186025355,0,180,1973.59195396103,524.810907955726,14420.7875586097
718.288194604138,-166.295555453352,18194.9476786876,18194.9476786876,0,0,1.00000006124258,0,68.530144710097,0,204,1961.09195396103,503.160272861115,14420.7875586097
