time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,27.999999999999993,28.000000000000004,28,28,27.999999999999996,28.000000000000007,28,28,27.999999999999986,27.999999999999979,28,28.000000000000025,28.000000000000004,27.999999999999989,27.999999999999989,27.999999999999989,28,28.000000000000959,28.000000006218798,28.000003098724441,28.000186515422225,27.999999999999993,28.000000000000004,28,28,27.999999999999996,28.000000000000007,28,28,27.999999999999986,27.999999999999979,28,28.000000000000025,28.000000000000004,27.999999999999989,27.999999999999989,27.999999999999989,28,28.000000000000959,28.000000006218798,28.000003098724441,28.000186515422225
2,27.999999999999993,28.000000000000004,28,28,27.999999999999996,28.000000000000007,28,28,27.999999999999986,27.999999999999979,28,28.000000000000025,28.000000000000004,27.999999999999989,27.999999999999989,27.999999999999989,28.000000000016161,28.000000007145054,28.00000089486301,28.000035649301296,28.000525119653354,27.999999999999993,28.000000000000004,28,28,27.999999999999996,28.000000000000007,28,28,27.999999999999986,27.999999999999979,28,28.000000000000025,28.000000000000004,27.999999999999989,27.999999999999989,27.999999999999989,28.000000000016161,28.000000007145054,28.00000089486301,28.000035649301296,28.000525119653354
3,28.000000000000025,28.000000000000007,28.000000000000014,28,27.999999999999954,28,27.999999999999989,27.999999999999986,27.999999999999993,27.999999999999986,27.999999999999993,27.999999999999996,27.999999999999993,27.999999999999986,27.999999999999989,28.000000000017206,28.000000003005365,28.000000220297071,28.000007266844467,28.00011519110755,28.000961176510081,28.000000000000025,28.000000000000007,28.000000000000014,28,27.999999999999954,28,27.999999999999989,27.999999999999986,27.999999999999993,27.999999999999986,27.999999999999993,27.999999999999996,27.999999999999993,27.999999999999986,27.999999999999989,28.000000000017206,28.000000003005365,28.000000220297071,28.000007266844467,28.00011519110755,28.000961176510081
4,28.000000000000025,28.000000000000007,28.000000000000014,28,27.999999999999954,28,27.999999999999989,27.999999999999986,27.999999999999993,27.999999999999986,27.999999999999993,27.999999999999996,27.999999999999993,27.999999999999986,28.000000000008576,28.000000000949129,28.000000051918345,28.000001531583621,28.000025256894382,28.000244271593424,28.001475223063281,28.000000000000025,28.000000000000007,28.000000000000014,28,27.999999999999954,28,27.999999999999989,27.999999999999986,27.999999999999993,27.999999999999986,27.999999999999993,27.999999999999996,27.999999999999993,27.999999999999986,28.000000000008576,28.000000000949129,28.000000051918345,28.000001531583621,28.000025256894382,28.000244271593424,28.001475223063281
5,28.000000000000025,28.000000000000007,28.000000000000014,28,27.999999999999954,28,27.999999999999989,27.999999999999986,27.999999999999993,27.999999999999986,27.999999999999993,27.999999999999996,27.999999999999993,28.000000000003041,28.000000000265082,28.00000001204813,28.000000329727712,28.000005568644774,28.000059705888042,28.000421731119829,28.0020560204382,28.000000000000025,28.000000000000007,28.000000000000014,28,27.999999999999954,28,27.999999999999989,27.999999999999986,27.999999999999993,27.999999999999986,27.999999999999993,27.999999999999996,27.999999999999993,28.000000000003041,28.000000000265082,28.00000001204813,28.000000329727712,28.000005568644774,28.000059705888042,28.000421731119829,28.0020560204382
6,28.000000000000025,28.000000000000007,28.000000000000014,28,27.999999999999954,28,27.999999999999989,27.999999999999986,27.999999999999993,27.999999999999986,27.999999999999993,27.999999999999996,28.00000000000081,28.000000000069289,28.000000002780489,28.000000072073519,28.00000123607354,28.000014286644156,28.000113918122395,28.000645546827609,28.002695991404725,28.000000000000025,28.000000000000007,28.000000000000014,28,27.999999999999954,28,27.999999999999989,27.999999999999986,27.999999999999993,27.999999999999986,27.999999999999993,27.999999999999996,28.00000000000081,28.000000000069289,28.000000002780489,28.000000072073519,28.00000123607354,28.000014286644156,28.000113918122395,28.000645546827609,28.002695991404725
7,28.000000000000025,28.000000000000007,28.000000000000014,28,27.999999999999954,28,27.999999999999989,27.999999999999986,27.999999999999993,27.999999999999986,27.999999999999993,28.000000000000057,28.000000000017508,28.000000000640703,28.000000015941502,28.000000276224071,28.000003378594339,28.000029630999766,28.000190050371682,28.000913581474876,28.003389577447997,28.000000000000025,28.000000000000007,28.000000000000014,28,27.999999999999954,28,27.999999999999989,27.999999999999986,27.999999999999993,27.999999999999986,27.999999999999993,28.000000000000057,28.000000000017508,28.000000000640703,28.000000015941502,28.000000276224071,28.000003378594339,28.000029630999766,28.000190050371682,28.000913581474876,28.003389577447997
8,28.000000000000025,28.000000000000007,28.000000000000014,28,27.999999999999954,28,27.999999999999989,27.999999999999986,27.999999999999993,27.999999999999986,27.999999999999993,28.000000000004015,28.000000000147971,28.000000003560526,28.000000062128347,28.0000007939488,28.00000751319136,28.000053371300666,28.000289474193,28.001223802144089,28.004132474908594,28.000000000000025,28.000000000000007,28.000000000000014,28,27.999999999999954,28,27.999999999999989,27.999999999999986,27.999999999999993,27.999999999999986,27.999999999999993,28.000000000004015,28.000000000147971,28.000000003560526,28.000000062128347,28.0000007939488,28.00000751319136,28.000053371300666,28.000289474193,28.001223802144089,28.004132474908594
9,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,27.999999999999982,28.000000000000011,28.000000000000107,28.000000000000014,28.000000000001002,28.000000000034056,28.00000000080237,28.000000014061527,28.00000018601467,28.000001872195515,28.000014476832,28.000087045209618,28.000413031486293,28.001574339049451,28.004921223762498,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,27.999999999999982,28.000000000000011,28.000000000000107,28.000000000000014,28.000000000001002,28.000000000034056,28.00000000080237,28.000000014061527,28.00000018601467,28.000001872195515,28.000014476832,28.000087045209618,28.000413031486293,28.001574339049451,28.004921223762405
