time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,28,27.999999999999737,28.000000000000004,28.000000000000025,28.000000000000124,28,28.000000000000696,28,27.999999999999638,27.999999999999769,27.999999999999147,27.999999999999993,28.000000000000178,28.000000000000004,28.000000000000234,28.000000000000007,27.999999999997282,27.999999892472715,27.999706046504553,27.935409118497027,26.571510440846058,28,27.999999999999737,28.000000000000004,28.000000000000025,28.000000000000124,28,28.000000000000696,28,27.999999999999638,27.999999999999769,27.999999999999147,27.999999999999993,28.000000000000178,28.000000000000004,28.000000000000234,28.000000000000007,27.999999999999993,28.000000000000004,28.000000006528595,28.000003106344799,28.000186143159205
2,28,27.999999999999737,28.000000000000004,28.000000000000025,28.000000000000124,28,28.000000000000696,28,27.999999999999638,27.999999999999769,27.999999999999147,27.999999999999993,28.000000000000178,28.000000000000004,28.000000000000234,27.999999999356721,27.999999324189805,27.999818289417174,27.986712412726469,27.718035692437823,25.999958091379014,28,27.999999999999737,28.000000000000004,28.000000000000025,28.000000000000124,28,28.000000000000696,28,27.999999999999638,27.999999999999769,27.999999999999147,27.999999999999993,28.000000000000178,28.000000000000004,28.000000000000234,28.000000000000007,27.999999999999993,28.000000007314071,28.000000900331791,28.000035639966878,28.000524603699077
3,27.999999999999993,27.999999999999762,28.000000000000004,28.000000000000025,28.000000000000149,27.999999999999996,28.000000000000696,28,27.999999999999662,27.999999999999773,28.000000000001101,27.999999999999744,27.999999999999734,28.000000000000036,27.999999998302243,27.99999950901708,27.999942391283451,27.997205173987464,27.942340348024011,27.466413676146011,25.569725570882156,27.999999999999993,27.999999999999762,28.000000000000004,28.000000000000025,28.000000000000149,27.999999999999996,28.000000000000696,28,27.999999999999662,27.999999999999773,28.000000000001101,27.999999999999744,27.999999999999734,28.000000000000036,28.000000000001648,28.00000000001431,28.000000003076359,28.000000222236928,28.000007279818682,28.000115145636592,28.000960556301077
4,27.999999999999993,27.999999999999762,28.000000000000004,28.000000000000025,28.000000000000149,27.999999999999996,28.000000000000696,28,27.999999999999662,27.999999999999773,28.000000000001101,27.999999999999744,27.999999999999734,27.999999998662449,27.999999797768091,27.999984599124392,27.999399959615193,27.987861504931072,27.86919063783127,27.216550057488988,25.212540800247897,27.999999999999993,27.999999999999762,28.000000000000004,28.000000000000025,28.000000000000149,27.999999999999996,28.000000000000696,28,27.999999999999662,27.999999999999773,28.000000000001101,27.999999999999744,27.999999999999734,28.000000000000036,28.000000000003428,28.000000000972612,28.00000005250072,28.000001537542389,28.000025273932092,28.000244183026137,28.001474517497446
5,27.999999999999993,27.999999999999762,28.000000000000004,28.000000000000025,28.000000000000149,27.999999999999996,28.000000000000696,28,27.999999999999662,27.999999999999773,28.000000000001101,27.999999999999744,27.999999999355726,27.999999933822878,27.999996143280047,27.999869124014104,27.997391120288746,27.969015027554057,27.775778352594887,26.976781628979488,24.901989555166985,27.999999999999993,27.999999999999762,28.000000000000004,28.000000000000025,28.000000000000149,27.999999999999996,28.000000000000696,28,27.999999999999662,27.999999999999773,28.000000000001101,27.999999999999744,27.999999999999734,28.000000000000036,28.000000000268159,28.000000012213519,28.00000033171003,28.000005580006448,28.000059721988475,28.000421597590353,28.002055241608048
6,27.999999999999993,27.999999999999762,28.000000000000004,28.000000000000025,28.000000000000149,27.999999999999996,28.000000000000696,28,27.999999999999662,27.999999999999773,28.000000000001101,27.999999999765212,27.99999998069115,27.999999062423196,27.999971093979358,27.999430519881415,27.992769289293349,27.940054011092048,27.669107141062575,26.748695998839288,24.624533506765456,27.999999999999993,27.999999999999762,28.000000000000004,28.000000000000025,28.000000000000149,27.999999999999996,28.000000000000696,28,27.999999999999662,27.999999999999773,28.000000000001101,27.999999999999744,27.999999999999734,28.000000000059948,28.000000002822773,28.000000072663802,28.000001240519527,28.000014303585669,28.000113928696646,28.000645368512021,28.002695147889732
7,27.999999999999993,27.999999999999762,28.000000000000004,28.000000000000025,28.000000000000149,27.999999999999996,28.000000000000696,28,27.999999999999662,27.999999999999773,27.999999999928026,27.999999994724625,27.999999775309014,27.999993548261113,27.999874150319659,27.998323134676316,27.984613632890198,27.901616180571772,27.554047403120926,26.531976623722397,24.37213417133859,27.999999999999993,27.999999999999762,28.000000000000004,28.000000000000025,28.000000000000149,27.999999999999996,28.000000000000696,28,27.999999999999662,27.999999999999773,28.000000000001101,27.999999999999744,28.000000000002888,28.000000000646516,28.000000016105609,28.000000277687661,28.000003386441801,28.000029652819023,28.000190051689557,28.00091335940305,28.003388675737586
8,27.999999999999993,27.999999999999762,28.000000000000004,28.000000000000025,28.000000000000149,27.999999999999996,28.000000000000696,28,27.999999999999662,27.999999999982009,27.999999998608619,27.999999946509167,27.999998546615277,27.999971899269273,27.999611847249174,27.996149476051365,27.972357912676777,27.854840324873962,27.433873661085205,26.325772897559943,24.139556210569854,27.999999999999993,27.999999999999762,28.000000000000004,28.000000000000025,28.000000000000149,27.999999999999996,28.000000000000696,28,27.999999999999662,27.999999999999773,28.000000000001101,27.999999999999744,28.000000000137579,28.000000003604097,28.00000006256926,28.000000796835749,28.000007525095949,28.000053396795444,28.000289463355909,28.001223537695125,28.004131520129537
9,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000000146,28.000000000000004,28.00000000000043,27.99999999999968,27.999999999995911,27.999999999642263,27.999999987284255,27.999999669709375,27.999993666900668,27.999910091267804,27.999051652516272,27.992530501897861,27.955756318706079,27.800969156864255,27.310786134673865,26.129137601780773,23.92316567198581,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000000146,28.000000000000004,28.00000000000043,27.99999999999968,27.999999999999805,28.000000000000121,28.000000000003521,28.000000000024496,28.00000000080313,28.000000014184153,28.000000186973175,28.000001877152517,28.000014493467724,28.000087073977724,28.000413008541933,28.001574037268949,28.004920224035637
10,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000000146,28.000000000000004,28.00000000000043,27.99999999999968,27.999999999910603,27.999999996973482,27.999999924312039,27.999998560469876,27.999979128363911,27.999768766963953,27.998035957816047,27.987149318557929,27.934800888921497,27.74117552685281,27.186275862424441,25.941168107268851,23.720315224578997,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000000146,28.000000000000004,28.00000000000043,27.99999999999968,27.999999999999805,28.000000000000121,28.000000000005247,28.00000000017446,28.000000003226656,28.000000043836437,28.0000004628242,28.000003834978653,28.000025154366419,28.000131986924035,28.000561168323856,28.001963153632882,28.005751922041256
