r_m,T_C,T0_C
0,10.301614494391277,33.575344821417033
1.5625000000000001e-06,10.301614498437665,33.575344840609176
3.1250000000000001e-06,10.301614510576936,33.575344898185492
4.6875000000000004e-06,10.301614530809029,33.575344994146008
6.2500000000000003e-06,10.301614559133936,33.575345128490561
7.8125000000000002e-06,10.301614595551714,33.57534530121935
9.3750000000000009e-06,10.301614640062322,33.575345512332454
1.09375e-05,10.301614692665797,33.57534576182961
1.2500000000000001e-05,10.301614753362054,33.575346049710909
1.4062500000000001e-05,10.301614822151258,33.575346375976551
1.5625e-05,10.3016148990333,33.575346740626166
1.7187500000000001e-05,10.301614984008143,33.575347143660053
1.8750000000000002e-05,10.30161507707593,33.575347585078205
2.0312500000000002e-05,10.301615178236519,33.575348064880487
2.1875e-05,10.301615287490076,33.575348583066905
2.34375e-05,10.301615404836472,33.575349139637488
2.5000000000000001e-05,10.301615530275805,33.575349734592237
2.6562500000000002e-05,10.301615663808031,33.575350367931101
2.8125000000000003e-05,10.301615805433167,33.5753510396544
2.96875e-05,10.301615955151279,33.575351749761609
3.1250000000000001e-05,10.301616112962312,33.575352498253181
3.2812500000000005e-05,10.301616278866359,33.575353285128934
3.4375000000000002e-05,10.301616452863229,33.575354110388943
3.5937499999999999e-05,10.301616634953241,33.57535497403299
3.7500000000000003e-05,10.301616825136204,33.575355876061195
3.9062500000000001e-05,10.301617023412135,33.575356816473672
4.0625000000000005e-05,10.301617229781117,33.575357795270364
4.2187500000000002e-05,10.301617444243163,33.57535881245105
4.375e-05,10.301617666798256,33.575359868016115
4.5312500000000004e-05,10.301617897446411,33.575360961965266
4.6875000000000001e-05,10.301618136187725,33.575362094298796
4.8437500000000005e-05,10.30161838302206,33.575363265016342
5.0000000000000002e-05,10.30161863794955,33.575364474118139
5.15625e-05,10.301618900970219,33.575365721604072
5.3125000000000004e-05,10.301619172084063,33.575367007474192
5.4687500000000001e-05,10.301619451291071,33.575368331728697
5.6250000000000005e-05,10.301619738591297,33.575369694367161
5.7812500000000003e-05,10.301620033984754,33.575371095389947
5.9375e-05,10.301620337471491,33.575372534796855
6.0937500000000004e-05,10.301620649051475,33.575374012587986
6.2500000000000001e-05,10.301620968724803,33.575375528763388
6.4062500000000005e-05,10.30162129649143,33.575377083323012
6.5625000000000009e-05,10.301621632351443,33.575378676266659
6.71875e-05,10.301621976304791,33.575380307594578
6.8750000000000004e-05,10.301622328351582,33.575381977306712
7.0312500000000008e-05,10.30162268849177,33.57538368540321
7.1874999999999999e-05,10.301623056725404,33.575385431883767
7.3437500000000003e-05,10.301623433052599,33.575387216748446
7.5000000000000007e-05,10.30162381747321,33.575389039997475
7.6562499999999998e-05,10.301624209987464,33.575390901630726
7.8125000000000002e-05,10.301624610595244,33.575392801647979
7.9687500000000006e-05,10.301625019296624,33.575394740049632
8.125000000000001e-05,10.301625436091674,33.575396716835343
8.28125e-05,10.301625860980346,33.575398732005567
8.4375000000000004e-05,10.301626293962761,33.575400785559808
8.5937500000000009e-05,10.301626735038882,33.575402877498249
8.7499999999999999e-05,10.301627184208812,33.575405007820969
