time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,28.00000000000745,28.000000000006747,28.000000000001819,27.999999999999876,27.999999999996135,27.999999999995659,27.999999999999851,27.999999999994628,27.99999999999201,28.000000000000146,28.000000000001176,28.000000000001339,28.000000000005283,27.999999999999982,28.000000000000345,27.999999999997577,28.000000000007997,27.999999912453287,27.99971733006613,27.935413299821334,26.570303282763213,28.00000000000745,28.000000000006747,28.000000000001819,27.999999999999876,27.999999999996135,27.999999999995659,27.999999999999851,27.999999999994628,27.99999999999201,28.000000000000146,28.000000000001176,28.000000000001339,28.000000000005283,27.999999999999982,28.000000000000345,27.999999999997577,28.000000000009663,28.000000000000416,28.0000000061194,28.00000309626278,28.000186639519058
2,28.000000000015362,28.00000000001166,28.000000000001929,27.999999999999876,27.99999999999411,27.999999999992728,27.999999999999684,27.999999999990798,27.999999999985899,27.999999999999542,28.000000000001176,28.000000000002135,28.000000000006867,27.999999999999982,28.000000000000309,27.999999999450488,27.999999378157913,27.999822853843611,27.986763905935977,27.717823751121447,25.999147606587698,28.000000000015362,28.00000000001166,28.000000000001929,27.999999999999876,27.99999999999411,27.999999999992728,27.999999999999684,27.999999999990798,27.999999999985899,27.999999999999542,28.000000000001176,28.000000000002135,28.000000000006867,27.999999999999982,28.000000000000345,27.999999999997577,28.00000000003006,28.000000007077478,28.000000893078411,28.000035652641262,28.000525291537421
3,28.0000000000102,28.000000000008445,28.000000000003659,28.000000000002277,28.000000000000256,27.999999999984286,27.999999999996771,27.999999999997357,27.99999999998904,27.999999999998316,28.000000000000355,28.000000000007578,28.000000000005898,27.999999999993769,27.999999998495984,27.999999538095384,27.999943785748872,27.997224888671354,27.942380451058781,27.466124026271117,25.569088334033658,28.0000000000102,28.000000000008445,28.000000000003659,28.000000000002277,28.000000000000256,27.999999999984286,27.999999999996771,27.999999999997357,27.99999999998904,27.999999999998316,28.000000000000352,28.0000000000075,28.000000000005912,27.999999999995879,28.00000000000141,28.000000000020695,28.000000002989818,28.000000219658457,28.000007262695952,28.000115206979324,28.00096138368648
4,28.000000000002984,28.000000000003954,28.000000000006374,28.000000000006967,28.000000000002871,27.999999999980847,27.999999999995069,28.000000000001211,27.999999999991491,27.999999999998337,28.00000000000335,28.000000000010186,28.000000000000011,27.999999998773458,27.999999808371708,27.999984989454198,27.999405974980835,27.987894205769347,27.869196720792832,27.216237399892059,25.212006896176408,28.000000000002984,28.000000000003954,28.000000000006374,28.000000000006967,28.000000000002871,27.999999999980847,27.999999999995069,28.000000000001211,27.999999999991491,27.999999999998373,28.000000000003425,28.000000000010171,28.000000000004171,27.999999999994369,28.000000000011497,28.000000000948198,28.00000005173661,28.000001529656412,28.000025251633719,28.000244302252856,28.001475459077547
5,27.999999999997595,28.000000000000988,28.00000000000847,28.000000000011056,28.000000000004537,27.999999999978971,27.999999999994195,28.000000000003741,27.999999999993594,27.999999999998721,28.000000000005858,28.000000000008736,27.999999999399346,27.999999937118545,27.99999624808898,27.999870812322726,27.997404043523286,27.969052117724889,27.775749965120013,26.976466962413646,24.90152605863025,27.999999999997595,28.000000000000988,28.00000000000847,28.00000000001106,28.000000000004487,27.999999999978971,27.999999999994177,28.000000000003777,27.999999999993598,27.999999999998799,28.000000000005919,28.000000000011955,28.000000000003279,27.999999999996366,28.000000000267175,28.000000012004211,28.000000329096238,28.000005565014888,28.000059701221463,28.000421777128253,28.002056281181449
6,27.999999999993893,27.999999999999311,28.000000000010338,28.000000000014317,28.000000000005837,27.999999999977966,27.999999999993793,28.00000000000567,27.999999999995467,28.000000000000085,28.000000000006033,27.999999999780695,27.999999981631916,27.999999089885385,27.999971548387361,27.999434707690071,27.992789053462783,27.940088152664639,27.669050007203026,26.74838784417248,24.624121858405342,27.999999999993957,27.999999999999353,28.00000000001031,28.000000000014307,28.000000000005652,27.999999999977998,27.999999999993808,28.000000000005649,27.999999999995541,28.000000000000178,28.000000000007841,28.000000000013081,28.00000000000351,28.000000000061419,28.000000002771674,28.00000007189513,28.000001234656484,28.00001428129335,28.000113915588699,28.000645608078781,28.002696273968201
7,27.999999999991818,27.999999999998639,28.000000000011955,28.000000000016819,28.000000000006708,27.999999999977643,27.999999999993712,28.000000000007052,27.999999999997275,28.000000000000725,27.999999999931607,27.999999994981113,27.999999782387167,27.999993667617339,27.999875388221461,27.998330739299853,27.9846386069499,27.901642874540226,27.553967832384185,26.531678431789594,24.371762706197568,27.999999999991687,27.999999999998693,28.000000000011937,28.000000000016822,28.000000000006654,27.999999999977824,27.999999999993801,28.000000000007038,27.999999999997218,28.000000000001684,28.000000000009567,28.000000000014388,28.000000000019302,28.000000000629317,28.000000015895093,28.000000275767832,28.000003376100953,28.000029624191978,28.000190051209426,28.000913657588548,28.003389879634923
8,27.999999999990848,27.999999999998277,28.000000000013419,28.0000000000189,28.000000000007603,27.999999999977643,27.999999999993765,28.0000000000081,27.999999999998408,27.999999999979256,27.9999999986833,27.999999948315828,27.999998577484448,27.999972246847083,27.999614379271037,27.996160878846176,27.972385928400637,27.854857357784727,27.433777065745563,26.325485893884824,24.139217037813676,27.999999999991502,27.999999999998547,28.000000000013454,28.000000000018893,28.000000000007645,27.999999999977714,27.999999999993804,28.000000000007983,27.999999999998767,28.000000000003215,28.000000000011255,28.00000000001965,28.000000000148621,28.000000003538389,28.000000061994676,28.000000793040044,28.000007509424591,28.000053363456413,28.000289479357441,28.001223892631526,28.004132794985466
9,27.999999999998238,27.999999999997375,28.000000000013507,28.000000000013888,28.000000000003173,27.999999999989363,27.999999999983451,27.999999999997005,27.999999999989999,27.999999999664865,27.999999987756688,27.999999677679686,27.999993762255574,27.999910875466647,27.999055982634985,27.992545741818383,27.955785693993008,27.800976336798744,27.310676953141922,26.128861192774902,23.922851993511603,27.999999999998643,27.999999999997591,28.000000000013578,28.000000000013891,28.000000000003148,27.999999999989402,27.999999999983451,27.999999999997037,27.999999999997097,28.000000000007486,28.000000000018737,28.000000000038824,28.000000000794429,28.000000014013807,28.000000185716463,28.000001870644944,28.00001447169349,28.000087036822418,28.000413041708676,28.001574443381269,28.004921560315257
10,28.000000000002419,27.999999999999194,28.000000000012285,28.000000000008956,28.000000000002583,27.999999999994209,27.999999999976509,27.99999999998558,27.999999999909107,27.999999997098225,27.999999926366318,27.999998586049696,27.999979358672746,27.999770238194991,27.998042449100971,27.987167966879763,27.934829865033901,27.741172782032852,27.186157243155666,25.940902178932095,23.720023264328752,28.000000000002725,27.999999999999371,28.000000000012339,28.000000000008988,28.000000000002569,27.999999999994227,27.999999999976598,27.999999999987633,27.999999999996472,28.000000000010427,28.000000000025619,28.000000000180243,28.000000003183469,28.000000043446022,28.000000460481651,28.000003824993939,28.000025126274117,28.000131947738616,28.000561220809828,28.00196360918336,28.005753315517801
11,28.000000000005155,28.000000000000568,28.000000000010608,28.000000000005404,28.000000000002515,27.999999999995847,27.999999999970576,27.999999999957961,27.99999999930062,27.999999983036716,27.999999676827862,27.999995203690268,27.999944422121317,27.999495855811048,27.996407327954195,27.97978907815428,27.909666237163719,27.676484284360928,27.061236378150319,25.760795914703948,23.528735146039288,28.00000000000535,28.000000000000639,28.000000000010679,28.000000000005461,28.00000000000254,27.9999999999959,27.999999999971141,27.999999999980165,27.999999999995136,28.000000000013802,28.000000000058453,28.000000000725475,28.000000010164452,28.000000112447793,28.000000991896314,28.0000070280506,28.000040324450104,28.000189185503508,28.000734253295054,28.002389846949917,28.006625644788624
12,28.000000000007013,28.000000000001226,28.00000000000896,28.000000000002828,28.000000000002323,27.999999999995772,27.999999999960803,27.999999999807361,27.999999996044053,27.999999925504717,27.999998880650132,27.999986598467665,27.999871932769864,27.999020804741768,27.993989583945215,27.970249116396491,27.880535272760319,27.607800687627019,26.936615473695912,25.587824771489387,23.3474376012684,28.000000000007155,28.000000000001258,28.000000000008963,28.000000000002874,28.000000000002316,27.999999999995953,27.999999999966484,27.999999999974126,27.999999999993701,28.000000000022339,28.000000000184521,28.000000002378727,28.000000027313675,28.000000253616967,28.000001918132149,28.000011891895259,28.000060881133649,28.000259652428017,28.000932205759575,28.002851754815371,28.007536472473635
13,28.000000000008061,28.000000000001325,28.000000000007358,28.000000000000831,28.000000000001819,27.999999999993637,27.999999999921823,27.999999999040426,27.999999982653851,27.999999737335216,27.999996770974015,27.99996777082584,27.999738426298652,27.998269812428056,27.990643451140816,27.958457514628257,27.847725771388475,27.535873203930983,26.812778759160544,25.421359816404728,23.174898304700328,28.000000000008097,28.000000000001453,28.000000000007361,28.000000000000867,28.000000000001904,27.999999999995111,27.999999999962302,27.999999999969102,27.999999999993484,28.000000000052037,28.000000000576971,28.000000006611465,28.000000064178536,28.000000513624361,28.000003407942039,28.000018854235691,28.000087560987655,28.000344091276805,28.001155026399683,28.003348055541572,28.008483990190499
14,28.000000000008129,28.000000000001151,28.000000000005873,27.999999999999218,28.000000000000632,27.999999999983682,27.999999999737231,27.999999995887315,27.999999937924034,27.999999220938516,27.999991937122342,27.999931155630858,27.999514359379788,27.997163656878449,27.98624408732827,27.944380786490612,27.811545561515441,27.461331076962864,26.690060066213768,25.260850465282257,23.010118365129891,28.000000000008292,28.00000000000124,28.000000000005894,27.999999999999286,28.000000000001098,27.999999999993697,27.999999999958515,27.999999999965187,27.999999999998312,28.000000000145381,28.000000001618002,28.000000016119596,28.000000135526072,28.000000954463712,28.000005657149629,28.000028366014842,28.000121071678237,28.000443110254835,28.001402580688779,28.003877581322257,28.009466604103032
15,28.000000000008122,28.000000000000725,28.000000000004604,27.999999999997627,27.999999999997431,27.999999999938282,27.999999998983629,27.999999985168902,27.999999811368543,27.999997988829044,27.999982072022345,27.999866315448966,27.999165039592331,27.995623152844828,27.980689897897861,27.928030086609063,27.772303006442197,27.384699578849819,26.568687568757667,25.105813832429877,22.852274777848667,28.000000000008285,28.000000000000771,28.000000000004629,27.999999999997794,27.999999999999964,27.999999999991932,27.999999999955083,27.999999999962988,28.000000000018559,28.000000000400707,28.000000004049539,28.000000035362365,28.000000262465665,28.000001653874119,28.00000888435272,28.000040881424571,28.000162061764382,28.000557204703,28.001674676377586,28.004439260420096,28.010482895700324
16,28.000000000008122,28.000000000000096,28.000000000003286,27.999999999995751,27.999999999985359,27.999999999754642,27.999999996386521,27.999999954024631,27.999999498403074,27.99999536386164,27.99996373763463,27.999759857702674,27.998651892456262,27.993572366901819,27.973902545257804,27.909450068685597,27.730295896803828,27.306416773006006,26.448814377944526,24.955825008533477,22.700679923121672,28.000000000008239,28.000000000000149,28.000000000003311,27.999999999996522,27.999999999998693,27.999999999989921,27.99999999995212,27.999999999964881,28.000000000079424,28.00000000101867,28.000000009173252,28.00000007114128,28.000000473357151,28.000002705052879,28.000013326389798,28.000056850208541,28.000211121473107,28.00068677548898,28.001971081236253,28.005032105618358,28.011531591933622
17,28.000000000007745,27.999999999999272,28.000000000001911,27.999999999991626,27.999999999938947,27.999999999115328,27.999999988663255,27.999999874515073,27.999998805453689,27.99999026762551,27.999932178300156,27.99959556344843,27.997933854914017,27.990940964683695,27.965825520426531,27.88870953979465,27.685805227175283,27.226848159228631,26.330539783488859,24.810508611677641,22.554752318393898,28.000000000007965,27.999999999999343,28.000000000002149,27.999999999995179,27.999999999997311,27.999999999987903,27.999999999950298,27.999999999977231,28.000000000234415,28.000000002370069,28.000000019092578,28.000000133176449,28.000000804457386,28.000004215819299,28.000019233937024,28.000076711953778,28.000268785175937,28.000832144408143,28.002291535784313,28.005655204310582,28.012611542021308
